-	Cyano-2-shuffle	C-loop	0.04	23.20	0.42
-	Cyano-2-shuffle	CsrA_binding	0.19	99.30	1.80
-	Cyano-2-shuffle	GNRA	0.09	47.80	1.52
-	Cyano-2-shuffle	k-turn-1	0.11	65.50	0.92
-	Cyano-2-shuffle	T-loop	0.07	41.10	0.42
-	Cyano-2-shuffle	UNCG	0.16	102.80	1.03
-	Cyano-2-shuffle	U-turn	0.09	53.40	0.67
-	DLEU1_1-shuffle	GNRA	0.08	15.80	0.08
-	DLEU1_2-shuffle	CsrA_binding	0.19	22.80	0.37
-	DLEU2_1-shuffle	HuR_binding	0.26	94.60	1.11
-	DLEU2_6-shuffle	GNRA	0.06	18.60	0.68
-	DLEU2_6-shuffle	T-loop	0.06	21.60	0.59
-	DLEU2_6-shuffle	UNCG	0.09	26.30	0.91
-	DLG2-AS1_1-shuffle	CsrA_binding	0.10	15.20	0.59
-	DLG2-AS1_1-shuffle	Terminator2	0.33	83.40	3.33
-	DLG2-AS1_2-shuffle	UNCG	0.09	19.90	0.95
-	Downstream-peptide-shuffle	CsrA_binding	0.01	58.80	0.11
-	Downstream-peptide-shuffle	T-loop	0.02	101.40	0.43
-	EGOT-shuffle	C-loop	0.12	21.40	1.59
-	EGOT-shuffle	GNRA	0.24	34.70	1.73
-	enod40-shuffle	UNCG	0.06	18.20	0.51
-	Entero_5_CRE-shuffle	CsrA_binding	0.04	57.80	0.44
-	Entero_5_CRE-shuffle	GNRA	0.01	17.10	0.10
-	Entero_5_CRE-shuffle	Terminator2	0.01	22.10	0.18
-	Entero_OriR-shuffle	Terminator2	0.07	47.10	0.82
-	Entero_OriR-shuffle	U-turn	0.28	209.40	3.58
-	epsC-shuffle	CsrA_binding	0.07	15.80	0.52
-	Evf1_1-shuffle	UNCG	0.47	75.30	4.32
-	Evf1_2-shuffle	C-loop	0.11	29.40	1.78
-	F6-shuffle	GNRA	0.31	39.60	2.55
-	FAS-AS1-shuffle	CsrA_binding	0.11	15.80	1.06
-	ffh-shuffle	UNCG	0.08	57.40	0.57
-	Flavi_CRE-shuffle	CsrA_binding	0.05	28.80	0.19
-	Flavi_CRE-shuffle	T-loop	0.04	28.50	0.22
-	flavi_FSE-shuffle	GNRA	0.43	22.80	3.50
-	Flavivirus_DB-shuffle	CsrA_binding	0.05	36.30	0.44
-	Flavivirus_DB-shuffle	GNRA	0.10	85.20	0.77
-	Flavivirus_DB-shuffle	k-turn-1	0.02	21.30	0.69
-	Flavivirus_SLIV-shuffle	UNCG	0.10	23.70	0.83
-	Flavo-1-shuffle	CsrA_binding	0.02	34.80	0.17
-	Flavo-1-shuffle	GNRA	0.04	73.80	0.37
-	Flavo-1-shuffle	k-turn-1	0.05	110.80	0.38
-	Flavo-1-shuffle	tandem-GA	0.02	46.90	0.16
-	FMN-shuffle	CsrA_binding	0.06	73.80	0.52
-	FMN-shuffle	GNRA	0.07	85.90	0.65
-	FMN-shuffle	k-turn-1	0.05	75.70	0.58
-	FMN-shuffle	tandem-GA	0.01	22.50	0.16
-	FMN-shuffle	Terminator2	0.01	21.00	0.14
-	FMR1-AS1_2-shuffle	GNRA	0.32	83.00	4.31
-	FMR1-AS1_2-shuffle	k-turn-1	0.08	22.20	1.48
-	FMR1-AS1_2-shuffle	U-turn	0.28	78.80	0.87
-	FTX_5-shuffle	CsrA_binding	0.36	50.30	3.04
-	Fungi_SRP-shuffle	CsrA_binding	0.08	31.90	1.11
-	Fungi_SRP-shuffle	Domain-V	0.06	32.10	0.43
-	Fungi_SRP-shuffle	GNRA	0.29	130.30	2.46
-	Fungi_SRP-shuffle	k-turn-1	0.08	43.50	1.13
-	Fungi_SRP-shuffle	T-loop	0.04	19.90	0.28
-	Fungi_SRP-shuffle	UNCG	0.14	62.70	1.32
-	Fungi_SRP-shuffle	U-turn	0.04	20.50	0.44
-	Fungi_U3-shuffle	C-loop	0.04	27.40	0.56
-	Fungi_U3-shuffle	CsrA_binding	0.06	22.60	0.56
-	Fungi_U3-shuffle	Domain-V	0.04	36.40	0.30
-	Fungi_U3-shuffle	GNRA	0.06	22.10	0.44
-	Fungi_U3-shuffle	Terminator2	0.04	22.80	0.40
-	Fungi_U3-shuffle	UNCG	0.08	38.50	0.80
-	gabT-shuffle	UNCG	0.18	33.00	1.42
-	gadd7-shuffle	UMAC	1.00	24.40	12.20
-	GadY-shuffle	HuR_binding	1.00	67.80	13.20
-	GAIT-shuffle	RBS_E_coli	0.62	84.50	7.06
-	GAIT-shuffle	RBS_H_pylori	0.88	119.40	15.02
-	GcvB-shuffle	GNRA	0.19	36.50	0.29
-	GcvB-shuffle	Terminator1	0.11	32.00	1.48
-	GcvB-shuffle	Terminator2	0.11	35.20	1.66
-	GlmY_tke1-shuffle	CRC_binding	0.12	25.80	0.81
-	GlmZ_SraJ-shuffle	Domain-V	0.14	34.20	3.58
-	glnA-shuffle	CsrA_binding	0.01	106.00	0.12
-	glnA-shuffle	GNRA	0.02	148.10	0.23
-	Glycine-shuffle	CsrA_binding	0.11	36.80	0.85
-	Glycine-shuffle	GNRA	0.07	23.70	0.58
-	Glycine-shuffle	T-loop	0.05	22.00	0.55
-	Glycine-shuffle	UNCG	0.07	30.50	0.78
-	GNAS-AS1_1-shuffle	k-turn-1	0.19	59.50	0.70
-	GNAS-AS1_2-shuffle	CsrA_binding	0.19	23.10	0.33
-	GNAS-AS1_4-shuffle	UNCG	0.17	41.50	3.38
-	GOLLD-shuffle	CsrA_binding	0.09	25.30	0.97
-	GOLLD-shuffle	Domain-V	0.09	44.10	0.49
-	GOLLD-shuffle	GNRA	0.14	40.50	1.52
-	GOLLD-shuffle	k-turn-1	0.09	28.80	1.26
-	GOLLD-shuffle	UNCG	0.06	17.30	0.78
-	GP_knot2-shuffle	T-loop	1.00	18.60	9.30
-	greA-shuffle	GNRA	0.24	62.50	3.17
-	group-II-D1D4-1-shuffle	CsrA_binding	0.07	142.90	0.54
-	group-II-D1D4-1-shuffle	GNRA	0.06	119.10	0.34
-	group-II-D1D4-1-shuffle	k-turn-1	0.03	62.10	0.29
-	group-II-D1D4-1-shuffle	T-loop	0.02	41.70	0.23
-	group-II-D1D4-1-shuffle	UMAC	0.01	42.90	0.07
-	group-II-D1D4-1-shuffle	U-turn	0.03	94.80	0.24
-	group-II-D1D4-2-shuffle	C-loop	0.02	36.30	0.26
-	group-II-D1D4-2-shuffle	CsrA_binding	0.03	37.70	0.24
-	group-II-D1D4-2-shuffle	GNRA	0.09	119.10	0.62
-	group-II-D1D4-2-shuffle	k-turn-1	0.04	71.40	0.38
-	group-II-D1D4-2-shuffle	T-loop	0.02	32.50	0.27
-	group-II-D1D4-2-shuffle	UNCG	0.01	21.50	0.21
-	group-II-D1D4-2-shuffle	U-turn	0.03	47.90	0.30
-	group-II-D1D4-3-shuffle	CsrA_binding	0.07	330.60	0.72
-	group-II-D1D4-3-shuffle	GNRA	0.14	672.10	1.31
-	group-II-D1D4-3-shuffle	k-turn-1	0.05	274.80	0.45
-	group-II-D1D4-3-shuffle	tandem-GA	0.04	251.20	0.33
-	group-II-D1D4-3-shuffle	T-loop	0.02	107.90	0.22
-	group-II-D1D4-3-shuffle	U-turn	0.01	86.70	0.25
-	group-II-D1D4-4-shuffle	CsrA_binding	0.06	52.70	0.52
-	group-II-D1D4-4-shuffle	GNRA	0.12	132.60	1.25
-	group-II-D1D4-4-shuffle	k-turn-1	0.08	80.80	0.89
-	group-II-D1D4-4-shuffle	RBS_E_coli	0.04	62.50	0.40
-	group-II-D1D4-4-shuffle	T-loop	0.02	21.20	0.22
-	group-II-D1D4-4-shuffle	U-turn	0.04	45.60	0.47
-	group-II-D1D4-4-shuffle	vapC_target	0.02	31.40	0.20
-	group-II-D1D4-5-shuffle	CsrA_binding	0.06	72.70	0.50
-	group-II-D1D4-5-shuffle	GNRA	0.05	56.90	0.28
-	group-II-D1D4-5-shuffle	k-turn-1	0.02	30.80	0.17
-	group-II-D1D4-5-shuffle	U-turn	0.02	31.70	0.15
-	group-II-D1D4-6-shuffle	C-loop	0.02	35.40	0.26
-	group-II-D1D4-6-shuffle	CRC_binding	0.03	80.80	0.50
-	group-II-D1D4-6-shuffle	CsrA_binding	0.21	329.30	1.87
-	group-II-D1D4-6-shuffle	GNRA	0.17	252.30	1.74
-	group-II-D1D4-6-shuffle	k-turn-1	0.10	184.50	1.19
-	group-II-D1D4-6-shuffle	pK-turn	0.02	44.50	0.32
-	group-II-D1D4-6-shuffle	tandem-GA	0.02	32.40	0.13
-	group-II-D1D4-6-shuffle	T-loop	0.04	74.00	0.44
-	group-II-D1D4-6-shuffle	UNCG	0.03	45.90	0.22
-	group-II-D1D4-6-shuffle	U-turn	0.06	107.10	0.58
-	group-II-D1D4-7-shuffle	CsrA_binding	0.02	50.00	0.24
-	group-II-D1D4-7-shuffle	Domain-V	0.01	34.70	0.06
-	group-II-D1D4-7-shuffle	GNRA	0.07	144.80	0.58
-	group-II-D1D4-7-shuffle	k-turn-1	0.03	69.80	0.29
-	group-II-D1D4-7-shuffle	tandem-GA	0.01	37.90	0.14
-	group-II-D1D4-7-shuffle	T-loop	0.04	98.10	0.30
-	group-II-D1D4-7-shuffle	UNCG	0.02	36.80	0.23
-	group-II-D1D4-7-shuffle	U-turn	0.02	74.50	0.40
-	Gut-1-shuffle	k-turn-1	0.05	21.00	0.70
-	Gut-1-shuffle	Terminator2	0.08	32.10	0.10
-	Gut-1-shuffle	T-loop	0.16	56.40	0.45
-	Gut-1-shuffle	UNCG	0.16	49.80	0.40
-	gyrA-shuffle	CsrA_binding	0.11	16.10	1.03
-	H19_1-shuffle	GNRA	0.74	269.20	4.59
-	Hammerhead_1-shuffle	CsrA_binding	0.07	15.30	0.67
-	Hammerhead_3-shuffle	k-turn-1	0.02	18.20	0.61
-	Hammerhead_II-shuffle	GNRA	0.17	37.10	0.78
-	Hammerhead_II-shuffle	k-turn-1	0.12	33.20	1.85
-	Hammerhead_II-shuffle	UNCG	0.17	36.60	0.75
-	Hammerhead_II-shuffle	U-turn	0.17	42.10	1.12
-	HAR1A-shuffle	UNCG	0.15	16.20	1.43
-	HCV_ARF_SL-shuffle	CsrA_binding	0.17	46.80	1.29
-	HCV_ARF_SL-shuffle	GNRA	0.36	102.20	2.70
-	HCV_ARF_SL-shuffle	k-turn-1	0.25	89.10	2.42
-	HCV_SLVII-shuffle	CsrA_binding	0.02	14.80	0.14
-	HCV_SLVII-shuffle	GNRA	0.51	663.20	5.66
-	HCV_SLVII-shuffle	U-turn	0.21	261.00	2.62
-	HDV_ribozyme-shuffle	GNRA	0.12	33.70	0.73
-	HEARO-shuffle	C-loop	0.04	46.10	0.43
-	HEARO-shuffle	CsrA_binding	0.04	32.10	0.40
-	HEARO-shuffle	GNRA	0.02	15.80	0.24
-	HEARO-shuffle	UNCG	0.03	25.90	0.40
-	HepC_CRE-shuffle	CsrA_binding	0.04	15.80	0.46
-	HepC_CRE-shuffle	T-loop	0.21	119.50	2.29
-	HepC_CRE-shuffle	U-turn	0.25	167.90	3.04
-	HgcG-shuffle	CsrA_binding	0.75	21.40	5.59
-	HIV-1_DIS-shuffle	GNRA	0.03	17.90	0.37
-	HIV-1_DIS-shuffle	tandem-GA	0.06	42.00	0.45
-	HIV_FE-shuffle	CsrA_binding	0.02	24.40	0.26
-	HIV_GSL3-shuffle	CsrA_binding	0.07	37.20	0.55
-	HIV_PBS-shuffle	CsrA_binding	0.02	24.00	0.40
-	HIV_PBS-shuffle	UNCG	0.02	22.60	0.14
-	HIV_POL-1_SL-shuffle	CsrA_binding	0.10	26.20	0.82
-	HOTAIRM1_1-shuffle	k-turn-1	0.14	19.10	2.01
-	HOTAIRM1_2-shuffle	CsrA_binding	0.43	23.10	2.89
-	HOTAIRM1_5-shuffle	CsrA_binding	0.30	24.40	2.28
-	HOTTIP_2-shuffle	CsrA_binding	0.20	47.70	1.87
-	HOTTIP_2-shuffle	GNRA	0.12	23.90	1.09
-	HOTTIP_2-shuffle	T-loop	0.08	23.30	1.22
-	HOTTIP_2-shuffle	UNCG	0.20	62.80	2.43
-	HOTTIP_2-shuffle	U-turn	0.24	68.80	2.36
-	HOTTIP_3-shuffle	C-loop	0.17	51.50	1.65
-	HOTTIP_3-shuffle	GNRA	0.13	35.80	1.60
-	HOTTIP_3-shuffle	UNCG	0.26	67.40	2.72
-	HOTTIP_3-shuffle	U-turn	0.09	22.90	0.85
-	HOTTIP_3-shuffle	vapC_target	0.13	45.40	1.02
-	HOTTIP_4-shuffle	k-turn-1	0.11	20.40	0.94
-	HOXA11-AS1_1-shuffle	GNRA	0.73	77.00	3.65
-	HOXA11-AS1_1-shuffle	UNCG	0.13	17.20	1.02
-	HOXA11-AS1_3-shuffle	CsrA_binding	0.08	15.60	0.34
-	HOXA11-AS1_5-shuffle	GNRA	0.14	32.80	1.11
-	HOXA11-AS1_5-shuffle	k-turn-1	0.18	52.60	1.98
-	HOXA11-AS1_5-shuffle	UNCG	0.14	35.30	1.08
-	HOXA11-AS1_6-shuffle	CsrA_binding	0.33	57.10	2.41
-	HOXA11-AS1_6-shuffle	Domain-V	0.10	24.30	0.88
-	HOXA11-AS1_6-shuffle	k-turn-1	0.14	32.60	1.62
-	HPnc0260-shuffle	RBS_H_pylori	0.06	31.20	0.46
-	HPnc0260-shuffle	tandem-GA	0.10	41.20	0.70
-	HPnc0580-shuffle	CRC_binding	0.29	26.60	3.09
-	Hsp90_CRE-shuffle	CsrA_binding	0.67	30.40	4.06
-	HSR-omega_1-shuffle	T-loop	0.15	18.60	1.42
-	HSR-omega_1-shuffle	U-turn	0.15	22.40	1.70
-	HTT-AS1_1-shuffle	CsrA_binding	1.00	46.20	15.82
-	HYMAI-shuffle	k-turn-1	0.38	75.70	2.90
-	IMES-1-shuffle	CRC_binding	0.09	357.90	2.70
-	IMES-1-shuffle	CsrA_binding	0.05	93.60	0.54
-	IMES-1-shuffle	GNRA	0.07	140.90	0.39
-	IMES-1-shuffle	tandem-GA	0.02	45.40	0.33
-	IMES-2-shuffle	GNRA	0.02	72.60	0.25
-	IMES-2-shuffle	k-turn-1	0.05	200.20	0.27
-	Intron_gpII-shuffle	CsrA_binding	0.05	38.90	0.25
-	IRES_Aptho-shuffle	CsrA_binding	0.87	784.20	6.93
-	IRES_Aptho-shuffle	k-turn-1	0.05	49.10	0.53
-	IRES_Aptho-shuffle	T-loop	0.03	29.40	0.18
-	IRES_Aptho-shuffle	UNCG	0.04	34.00	0.29
-	IRES_Aptho-shuffle	U-turn	0.25	276.30	2.63
-	IRES_Bag1-shuffle	C-loop	0.33	70.40	2.05
-	IRES_Bag1-shuffle	CsrA_binding	0.73	84.30	5.07
-	IRES_Bag1-shuffle	GNRA	0.80	308.70	16.04
-	IRES_Bag1-shuffle	k-turn-1	0.13	19.10	1.86
-	IRES_Bag1-shuffle	UNCG	0.53	80.50	3.56
-	IRES_Bip-shuffle	GNRA	0.78	64.20	6.64
-	IRES_Bip-shuffle	k-turn-1	0.56	54.40	2.36
-	IRES_c-myc-shuffle	Domain-V	0.91	214.00	8.94
-	IRES_c-myc-shuffle	GNRA	0.87	181.90	6.30
-	IRES_Cripavirus-shuffle	CsrA_binding	0.43	27.30	3.30
-	IRES_c-sis-shuffle	CsrA_binding	0.80	74.00	9.40
-	IRES_c-sis-shuffle	GNRA	1.00	176.70	12.84
-	IRES_c-sis-shuffle	k-turn-1	0.90	131.90	13.03
-	IRES_c-sis-shuffle	UNCG	0.70	91.90	6.86
-	IRES_c-sis-shuffle	U-turn	0.20	20.20	3.31
-	IRES_Cx43-shuffle	C-loop	0.29	41.70	2.42
-	IRES_Cx43-shuffle	CsrA_binding	0.14	15.60	0.65
-	IRES_Cx43-shuffle	GNRA	0.21	25.20	1.70
-	IRES_EBNA-shuffle	Domain-V	0.83	50.00	8.63
-	IRES_EBNA-shuffle	k-turn-1	0.83	55.50	8.31
-	IRES_FGF1-shuffle	CsrA_binding	0.50	25.20	4.25
-	IRES_FGF2-shuffle	CsrA_binding	0.33	27.60	9.37
-	IRES_FGF2-shuffle	GNRA	1.00	256.50	38.75
-	IRES_FGF2-shuffle	k-turn-1	0.50	38.40	10.96
-	IRES_FGF2-shuffle	T-loop	0.33	31.20	10.53
-	IRES_FGF2-shuffle	U-turn	0.50	34.40	5.28
-	IRES_HCV-shuffle	C-loop	0.03	24.80	0.31
-	IRES_HCV-shuffle	CsrA_binding	0.10	60.70	0.59
-	IRES_HCV-shuffle	Domain-V	0.05	41.90	0.51
-	IRES_HCV-shuffle	GNRA	0.19	131.50	1.89
-	IRES_HCV-shuffle	UNCG	0.03	18.20	0.23
-	IRES_HCV-shuffle	U-turn	0.05	42.80	0.79
-	IRES_HepA-shuffle	GNRA	0.87	150.00	4.49
-	IRES_HepA-shuffle	k-turn-1	0.17	36.80	0.71
-	IRES_HIF1-shuffle	C-loop	0.29	59.60	1.66
-	IRES_HIF1-shuffle	CsrA_binding	0.29	46.00	2.67
-	IRES_HIF1-shuffle	GNRA	0.35	76.70	3.79
-	IRES_HIF1-shuffle	k-turn-1	0.35	60.20	4.46
-	IRES_Hsp70-shuffle	Domain-V	0.43	76.80	2.75
-	IRES_Hsp70-shuffle	T-loop	0.29	42.60	3.50
-	IRES_Hsp70-shuffle	U-turn	0.36	53.40	1.67
-	IRES_Kv1_4-shuffle	T-loop	0.33	19.40	3.23
-	IRES_L-myc-shuffle	GNRA	0.91	155.50	11.63
-	IRES_L-myc-shuffle	k-turn-1	0.36	47.70	4.81
-	IRES_L-myc-shuffle	UNCG	0.27	27.40	2.15
-	IRES_n-myc-shuffle	GNRA	1.00	104.90	15.67
-	IRES_n-myc-shuffle	k-turn-1	0.50	35.10	4.74
-	IRES_n-myc-shuffle	UNCG	0.33	16.60	2.63
-	IRES_Pesti-shuffle	CsrA_binding	0.08	14.40	1.31
-	IRES_Picorna-shuffle	CsrA_binding	0.04	32.30	0.46
-	IRES_Picorna-shuffle	GNRA	0.02	15.30	0.15
-	IRES_Picorna-shuffle	HuR_binding	0.07	72.00	0.70
-	IRES_Picorna-shuffle	k-turn-1	0.02	20.20	0.22
-	IRES_TrkB-shuffle	CsrA_binding	0.12	20.10	1.45
-	IRES_TrkB-shuffle	GNRA	0.50	85.50	7.68
-	IRES_TrkB-shuffle	k-turn-1	0.56	112.90	9.53
-	IRES_TrkB-shuffle	T-loop	0.25	39.10	0.93
-	IRES_TrkB-shuffle	UNCG	0.12	20.90	1.80
