fracSeqs	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
1.00	46	1221	13	154	0.38	0.23	0.99	0.78	0.89	0.88	0.22
1.00	46	1220	14	154	0.38	0.23	0.99	0.77	0.89	0.88	0.23
1.00	46	1219	15	154	0.37	0.23	0.99	0.75	0.89	0.88	0.25
1.00	46	1218	16	154	0.37	0.23	0.99	0.74	0.89	0.88	0.26
1.00	46	1217	17	154	0.37	0.23	0.99	0.73	0.89	0.88	0.27
1.00	46	1216	18	154	0.36	0.23	0.99	0.72	0.89	0.88	0.28
1.00	46	1215	19	154	0.36	0.23	0.98	0.71	0.89	0.88	0.29
1.00	46	1214	20	154	0.35	0.23	0.98	0.70	0.89	0.88	0.30
1.00	46	1213	21	154	0.35	0.23	0.98	0.69	0.89	0.88	0.31
1.00	46	1212	22	154	0.35	0.23	0.98	0.68	0.89	0.88	0.32
1.00	46	1211	23	154	0.34	0.23	0.98	0.67	0.89	0.88	0.33
1.00	46	1210	24	154	0.34	0.23	0.98	0.66	0.89	0.88	0.34
1.00	46	1209	25	154	0.33	0.23	0.98	0.65	0.89	0.88	0.35
1.00	46	1208	26	154	0.33	0.23	0.98	0.64	0.89	0.87	0.36
1.00	46	1207	27	154	0.33	0.23	0.98	0.63	0.89	0.87	0.37
1.00	46	1206	28	154	0.32	0.23	0.98	0.62	0.89	0.87	0.38
1.00	46	1205	29	154	0.32	0.23	0.98	0.61	0.89	0.87	0.39
1.00	46	1204	30	154	0.32	0.23	0.98	0.61	0.89	0.87	0.39
1.00	46	1203	31	154	0.31	0.23	0.97	0.60	0.89	0.87	0.40
1.00	46	1202	32	154	0.31	0.23	0.97	0.59	0.89	0.87	0.41
1.00	46	1201	33	154	0.31	0.23	0.97	0.58	0.89	0.87	0.42
1.00	46	1200	34	154	0.31	0.23	0.97	0.57	0.89	0.87	0.42
1.00	46	1199	35	154	0.30	0.23	0.97	0.57	0.89	0.87	0.43
1.00	46	1198	36	154	0.30	0.23	0.97	0.56	0.89	0.87	0.44
1.00	46	1197	37	154	0.30	0.23	0.97	0.55	0.89	0.87	0.45
1.00	46	1196	38	154	0.29	0.23	0.97	0.55	0.89	0.87	0.45
1.00	46	1195	39	154	0.29	0.23	0.97	0.54	0.89	0.87	0.46
1.00	46	1194	40	154	0.29	0.23	0.97	0.53	0.89	0.86	0.47
1.00	46	1193	41	154	0.29	0.23	0.97	0.53	0.89	0.86	0.47
1.00	46	1192	42	154	0.28	0.23	0.97	0.52	0.89	0.86	0.48
1.00	46	1191	43	154	0.28	0.23	0.97	0.52	0.89	0.86	0.48
1.00	46	1190	44	154	0.28	0.23	0.96	0.51	0.89	0.86	0.49
1.00	46	1189	45	154	0.28	0.23	0.96	0.51	0.89	0.86	0.49
1.00	46	1188	46	154	0.27	0.23	0.96	0.50	0.89	0.86	0.50
1.00	46	1187	47	154	0.27	0.23	0.96	0.49	0.89	0.86	0.51
1.00	46	1186	48	154	0.27	0.23	0.96	0.49	0.89	0.86	0.51
1.00	46	1185	49	154	0.27	0.23	0.96	0.48	0.88	0.86	0.52
1.00	46	1184	50	154	0.26	0.23	0.96	0.48	0.88	0.86	0.52
1.00	46	1183	51	154	0.26	0.23	0.96	0.47	0.88	0.86	0.53
1.00	46	1182	52	154	0.26	0.23	0.96	0.47	0.88	0.86	0.53
1.00	46	1181	53	154	0.26	0.23	0.96	0.46	0.88	0.86	0.54
1.00	46	1180	54	154	0.25	0.23	0.96	0.46	0.88	0.85	0.54
1.00	46	1179	55	154	0.25	0.23	0.96	0.46	0.88	0.85	0.54
0.99	47	1179	55	153	0.26	0.23	0.96	0.46	0.89	0.85	0.54
0.99	48	1179	55	152	0.26	0.24	0.96	0.47	0.89	0.86	0.53
0.98	49	1179	55	151	0.27	0.24	0.96	0.47	0.89	0.86	0.53
0.98	50	1179	55	150	0.27	0.25	0.96	0.48	0.89	0.86	0.52
0.96	51	1179	55	149	0.28	0.26	0.96	0.48	0.89	0.86	0.52
0.96	52	1179	55	148	0.28	0.26	0.96	0.49	0.89	0.86	0.51
0.96	53	1179	55	147	0.29	0.27	0.96	0.49	0.89	0.86	0.51
0.95	54	1179	55	146	0.29	0.27	0.96	0.50	0.89	0.86	0.50
0.95	54	1178	56	146	0.29	0.27	0.95	0.49	0.89	0.86	0.51
0.94	55	1178	56	145	0.30	0.28	0.95	0.50	0.89	0.86	0.50
0.93	56	1178	56	144	0.30	0.28	0.95	0.50	0.89	0.86	0.50
0.93	57	1178	56	143	0.31	0.28	0.95	0.50	0.89	0.86	0.50
0.93	58	1178	56	142	0.31	0.29	0.95	0.51	0.89	0.86	0.49
0.93	58	1177	57	142	0.31	0.29	0.95	0.50	0.89	0.86	0.50
0.92	59	1177	57	141	0.32	0.29	0.95	0.51	0.89	0.86	0.49
0.92	60	1177	57	140	0.32	0.30	0.95	0.51	0.89	0.86	0.49
0.92	61	1177	57	139	0.33	0.30	0.95	0.52	0.89	0.86	0.48
0.92	62	1177	57	138	0.33	0.31	0.95	0.52	0.90	0.86	0.48
0.91	63	1177	57	137	0.34	0.32	0.95	0.53	0.90	0.86	0.47
0.91	64	1177	57	136	0.34	0.32	0.95	0.53	0.90	0.87	0.47
0.91	64	1176	58	136	0.34	0.32	0.95	0.52	0.90	0.86	0.48
0.91	64	1175	59	136	0.34	0.32	0.95	0.52	0.90	0.86	0.48
0.90	64	1174	60	136	0.33	0.32	0.95	0.52	0.90	0.86	0.48
0.89	65	1174	60	135	0.34	0.33	0.95	0.52	0.90	0.86	0.48
0.89	66	1174	60	134	0.34	0.33	0.95	0.52	0.90	0.86	0.48
0.89	67	1174	60	133	0.35	0.34	0.95	0.53	0.90	0.87	0.47
0.89	67	1173	61	133	0.35	0.34	0.95	0.52	0.90	0.86	0.48
0.88	68	1173	61	132	0.35	0.34	0.95	0.53	0.90	0.87	0.47
0.88	68	1172	62	132	0.35	0.34	0.95	0.52	0.90	0.86	0.48
0.88	68	1171	63	132	0.35	0.34	0.95	0.52	0.90	0.86	0.48
0.88	68	1170	64	132	0.35	0.34	0.95	0.52	0.90	0.86	0.48
0.87	69	1170	64	131	0.35	0.34	0.95	0.52	0.90	0.86	0.48
0.87	70	1170	64	130	0.35	0.35	0.95	0.52	0.90	0.86	0.48
0.87	70	1169	65	130	0.35	0.35	0.95	0.52	0.90	0.86	0.48
0.87	70	1168	66	130	0.35	0.35	0.95	0.51	0.90	0.86	0.49
0.87	70	1167	67	130	0.35	0.35	0.95	0.51	0.90	0.86	0.49
0.86	71	1167	67	129	0.35	0.35	0.95	0.51	0.90	0.86	0.49
0.86	72	1167	67	128	0.36	0.36	0.95	0.52	0.90	0.86	0.48
0.86	73	1167	67	127	0.36	0.36	0.95	0.52	0.90	0.86	0.48
0.86	74	1167	67	126	0.37	0.37	0.95	0.52	0.90	0.87	0.48
0.86	75	1167	67	125	0.37	0.38	0.95	0.53	0.90	0.87	0.47
0.85	76	1167	67	124	0.38	0.38	0.95	0.53	0.90	0.87	0.47
0.85	77	1167	67	123	0.38	0.39	0.95	0.53	0.90	0.87	0.47
0.84	78	1167	67	122	0.39	0.39	0.95	0.54	0.91	0.87	0.46
0.83	79	1167	67	121	0.39	0.40	0.95	0.54	0.91	0.87	0.46
0.83	79	1166	68	121	0.39	0.40	0.94	0.54	0.91	0.87	0.46
0.83	79	1165	69	121	0.39	0.40	0.94	0.53	0.91	0.87	0.47
0.83	79	1164	70	121	0.38	0.40	0.94	0.53	0.91	0.87	0.47
0.82	80	1164	70	120	0.39	0.40	0.94	0.53	0.91	0.87	0.47
0.82	81	1164	70	119	0.39	0.41	0.94	0.54	0.91	0.87	0.46
0.82	82	1164	70	118	0.40	0.41	0.94	0.54	0.91	0.87	0.46
0.82	83	1164	70	117	0.40	0.41	0.94	0.54	0.91	0.87	0.46
0.82	84	1164	70	116	0.41	0.42	0.94	0.55	0.91	0.87	0.45
0.82	84	1163	71	116	0.40	0.42	0.94	0.54	0.91	0.87	0.46
0.81	85	1163	71	115	0.41	0.42	0.94	0.54	0.91	0.87	0.46
0.81	86	1163	71	114	0.41	0.43	0.94	0.55	0.91	0.87	0.45
0.81	86	1162	72	114	0.41	0.43	0.94	0.54	0.91	0.87	0.46
0.81	86	1161	73	114	0.41	0.43	0.94	0.54	0.91	0.87	0.46
0.80	87	1161	73	113	0.41	0.43	0.94	0.54	0.91	0.87	0.46
0.80	88	1161	73	112	0.42	0.44	0.94	0.55	0.91	0.87	0.45
0.80	89	1161	73	111	0.42	0.45	0.94	0.55	0.91	0.87	0.45
0.80	90	1161	73	110	0.43	0.45	0.94	0.55	0.91	0.87	0.45
0.80	90	1160	74	110	0.42	0.45	0.94	0.55	0.91	0.87	0.45
0.80	90	1159	75	110	0.42	0.45	0.94	0.55	0.91	0.87	0.45
0.80	90	1158	76	110	0.42	0.45	0.94	0.54	0.91	0.87	0.46
0.80	90	1157	77	110	0.42	0.45	0.94	0.54	0.91	0.87	0.46
0.80	90	1156	78	110	0.42	0.45	0.94	0.54	0.91	0.87	0.46
0.80	90	1155	79	110	0.41	0.45	0.94	0.53	0.91	0.87	0.47
0.80	90	1154	80	110	0.41	0.45	0.94	0.53	0.91	0.87	0.47
0.79	91	1154	80	109	0.42	0.46	0.94	0.53	0.91	0.87	0.47
0.79	92	1154	80	108	0.42	0.46	0.94	0.53	0.91	0.87	0.47
0.79	93	1154	80	107	0.43	0.47	0.94	0.54	0.92	0.87	0.46
0.79	94	1154	80	106	0.43	0.47	0.94	0.54	0.92	0.87	0.46
0.78	95	1154	80	105	0.43	0.47	0.94	0.54	0.92	0.87	0.46
0.78	96	1154	80	104	0.44	0.48	0.94	0.55	0.92	0.87	0.45
0.78	97	1154	80	103	0.44	0.48	0.94	0.55	0.92	0.87	0.45
0.78	98	1154	80	102	0.45	0.49	0.94	0.55	0.92	0.87	0.45
0.78	98	1153	81	102	0.44	0.49	0.93	0.55	0.92	0.87	0.45
0.78	98	1152	82	102	0.44	0.49	0.93	0.54	0.92	0.87	0.46
0.76	99	1152	82	101	0.45	0.49	0.93	0.55	0.92	0.87	0.45
0.76	99	1151	83	101	0.45	0.49	0.93	0.54	0.92	0.87	0.46
0.75	100	1151	83	100	0.45	0.50	0.93	0.55	0.92	0.87	0.45
0.75	101	1151	83	99	0.45	0.51	0.93	0.55	0.92	0.87	0.45
0.75	102	1151	83	98	0.46	0.51	0.93	0.55	0.92	0.87	0.45
0.75	103	1151	83	97	0.46	0.52	0.93	0.55	0.92	0.87	0.45
0.75	103	1150	84	97	0.46	0.52	0.93	0.55	0.92	0.87	0.45
0.75	103	1149	85	97	0.46	0.52	0.93	0.55	0.92	0.87	0.45
0.75	103	1148	86	97	0.46	0.52	0.93	0.54	0.92	0.87	0.46
0.75	103	1147	87	97	0.45	0.52	0.93	0.54	0.92	0.87	0.46
0.75	103	1146	88	97	0.45	0.52	0.93	0.54	0.92	0.87	0.46
0.74	104	1146	88	96	0.46	0.52	0.93	0.54	0.92	0.87	0.46
0.74	105	1146	88	95	0.46	0.53	0.93	0.54	0.92	0.87	0.46
0.74	105	1145	89	95	0.46	0.53	0.93	0.54	0.92	0.87	0.46
0.73	106	1145	89	94	0.46	0.53	0.93	0.54	0.92	0.87	0.46
0.73	107	1145	89	93	0.47	0.54	0.93	0.55	0.92	0.87	0.45
0.73	108	1145	89	92	0.47	0.54	0.93	0.55	0.93	0.87	0.45
0.73	109	1145	89	91	0.47	0.55	0.93	0.55	0.93	0.87	0.45
0.73	110	1145	89	90	0.48	0.55	0.93	0.55	0.93	0.88	0.45
0.73	111	1145	89	89	0.48	0.56	0.93	0.56	0.93	0.88	0.45
0.73	111	1144	90	89	0.48	0.56	0.93	0.55	0.93	0.88	0.45
0.73	111	1143	91	89	0.48	0.56	0.93	0.55	0.93	0.87	0.45
0.72	112	1143	91	88	0.48	0.56	0.93	0.55	0.93	0.88	0.45
0.71	113	1143	91	87	0.49	0.56	0.93	0.55	0.93	0.88	0.45
0.71	114	1143	91	86	0.49	0.57	0.93	0.56	0.93	0.88	0.44
0.71	115	1143	91	85	0.50	0.57	0.93	0.56	0.93	0.88	0.44
0.71	116	1143	91	84	0.50	0.58	0.93	0.56	0.93	0.88	0.44
0.71	116	1142	92	84	0.50	0.58	0.93	0.56	0.93	0.88	0.44
0.70	117	1142	92	83	0.50	0.58	0.93	0.56	0.93	0.88	0.44
0.70	118	1142	92	82	0.51	0.59	0.93	0.56	0.93	0.88	0.44
0.70	118	1141	93	82	0.50	0.59	0.92	0.56	0.93	0.88	0.44
0.70	118	1140	94	82	0.50	0.59	0.92	0.56	0.93	0.88	0.44
0.70	118	1139	95	82	0.50	0.59	0.92	0.55	0.93	0.88	0.45
0.68	119	1139	95	81	0.50	0.59	0.92	0.56	0.93	0.88	0.44
0.68	120	1139	95	80	0.51	0.60	0.92	0.56	0.93	0.88	0.44
0.68	120	1138	96	80	0.51	0.60	0.92	0.56	0.93	0.88	0.44
0.67	121	1138	96	79	0.51	0.60	0.92	0.56	0.94	0.88	0.44
0.67	122	1138	96	78	0.51	0.61	0.92	0.56	0.94	0.88	0.44
0.67	123	1138	96	77	0.52	0.61	0.92	0.56	0.94	0.88	0.44
0.67	124	1138	96	76	0.52	0.62	0.92	0.56	0.94	0.88	0.44
0.67	125	1138	96	75	0.53	0.62	0.92	0.57	0.94	0.88	0.43
0.67	125	1137	97	75	0.52	0.62	0.92	0.56	0.94	0.88	0.44
0.67	125	1136	98	75	0.52	0.62	0.92	0.56	0.94	0.88	0.44
0.67	125	1135	99	75	0.52	0.62	0.92	0.56	0.94	0.88	0.44
0.67	125	1134	100	75	0.52	0.62	0.92	0.56	0.94	0.88	0.44
0.67	125	1133	101	75	0.52	0.62	0.92	0.55	0.94	0.88	0.45
0.67	125	1132	102	75	0.51	0.62	0.92	0.55	0.94	0.88	0.45
0.67	125	1131	103	75	0.51	0.62	0.92	0.55	0.94	0.88	0.45
0.67	125	1130	104	75	0.51	0.62	0.92	0.55	0.94	0.88	0.45
0.67	125	1129	105	75	0.51	0.62	0.91	0.54	0.94	0.87	0.46
0.67	125	1128	106	75	0.51	0.62	0.91	0.54	0.94	0.87	0.46
0.67	125	1127	107	75	0.51	0.62	0.91	0.54	0.94	0.87	0.46
0.67	125	1126	108	75	0.50	0.62	0.91	0.54	0.94	0.87	0.46
0.67	125	1125	109	75	0.50	0.62	0.91	0.53	0.94	0.87	0.47
0.67	125	1124	110	75	0.50	0.62	0.91	0.53	0.94	0.87	0.47
0.67	125	1123	111	75	0.50	0.62	0.91	0.53	0.94	0.87	0.47
0.67	125	1122	112	75	0.50	0.62	0.91	0.53	0.94	0.87	0.47
0.65	125	1121	113	75	0.50	0.62	0.91	0.53	0.94	0.87	0.47
0.64	125	1120	114	75	0.50	0.62	0.91	0.52	0.94	0.87	0.48
0.64	125	1119	115	75	0.49	0.62	0.91	0.52	0.94	0.87	0.48
0.64	125	1118	116	75	0.49	0.62	0.91	0.52	0.94	0.87	0.48
0.64	125	1117	117	75	0.49	0.62	0.91	0.52	0.94	0.87	0.48
0.63	126	1117	117	74	0.49	0.63	0.91	0.52	0.94	0.87	0.48
0.63	126	1116	118	74	0.49	0.63	0.90	0.52	0.94	0.87	0.48
0.62	127	1116	118	73	0.50	0.64	0.90	0.52	0.94	0.87	0.48
0.62	127	1115	119	73	0.49	0.64	0.90	0.52	0.94	0.87	0.48
0.62	127	1114	120	73	0.49	0.64	0.90	0.51	0.94	0.87	0.49
0.62	127	1113	121	73	0.49	0.64	0.90	0.51	0.94	0.86	0.49
0.62	127	1112	122	73	0.49	0.64	0.90	0.51	0.94	0.86	0.49
0.61	128	1112	122	72	0.49	0.64	0.90	0.51	0.94	0.86	0.49
0.60	129	1112	122	71	0.50	0.65	0.90	0.51	0.94	0.87	0.49
0.60	129	1111	123	71	0.50	0.65	0.90	0.51	0.94	0.86	0.49
0.60	129	1110	124	71	0.49	0.65	0.90	0.51	0.94	0.86	0.49
0.60	129	1109	125	71	0.49	0.65	0.90	0.51	0.94	0.86	0.49
0.60	129	1108	126	71	0.49	0.65	0.90	0.51	0.94	0.86	0.49
0.60	129	1107	127	71	0.49	0.65	0.90	0.50	0.94	0.86	0.50
0.60	129	1106	128	71	0.49	0.65	0.90	0.50	0.94	0.86	0.50
0.60	129	1105	129	71	0.49	0.65	0.90	0.50	0.94	0.86	0.50
0.59	130	1105	129	70	0.49	0.65	0.90	0.50	0.94	0.86	0.50
0.59	131	1105	129	69	0.49	0.66	0.90	0.50	0.94	0.86	0.50
0.59	132	1105	129	68	0.50	0.66	0.90	0.51	0.94	0.86	0.49
0.59	133	1105	129	67	0.50	0.67	0.90	0.51	0.94	0.86	0.49
0.58	134	1105	129	66	0.51	0.67	0.90	0.51	0.94	0.86	0.49
0.58	134	1104	130	66	0.50	0.67	0.89	0.51	0.94	0.86	0.49
0.58	134	1103	131	66	0.50	0.67	0.89	0.51	0.94	0.86	0.49
0.57	135	1103	131	65	0.51	0.68	0.89	0.51	0.94	0.86	0.49
0.57	136	1103	131	64	0.51	0.68	0.89	0.51	0.95	0.86	0.49
0.57	136	1102	132	64	0.51	0.68	0.89	0.51	0.95	0.86	0.49
0.57	136	1101	133	64	0.51	0.68	0.89	0.51	0.95	0.86	0.49
0.57	136	1100	134	64	0.51	0.68	0.89	0.50	0.95	0.86	0.50
0.56	136	1099	135	64	0.50	0.68	0.89	0.50	0.94	0.86	0.50
0.56	136	1098	136	64	0.50	0.68	0.89	0.50	0.94	0.86	0.50
0.55	137	1098	136	63	0.51	0.69	0.89	0.50	0.95	0.86	0.50
0.55	138	1098	136	62	0.51	0.69	0.89	0.50	0.95	0.86	0.50
0.55	138	1097	137	62	0.51	0.69	0.89	0.50	0.95	0.86	0.50
0.55	138	1096	138	62	0.51	0.69	0.89	0.50	0.95	0.86	0.50
0.54	138	1095	139	62	0.51	0.69	0.89	0.50	0.95	0.86	0.50
0.53	139	1095	139	61	0.51	0.69	0.89	0.50	0.95	0.86	0.50
0.53	140	1095	139	60	0.51	0.70	0.89	0.50	0.95	0.86	0.50
0.53	140	1094	140	60	0.51	0.70	0.89	0.50	0.95	0.86	0.50
0.53	140	1093	141	60	0.51	0.70	0.89	0.50	0.95	0.86	0.50
0.52	141	1093	141	59	0.51	0.70	0.89	0.50	0.95	0.86	0.50
0.51	141	1092	142	59	0.51	0.70	0.88	0.50	0.95	0.86	0.50
0.50	142	1092	142	58	0.52	0.71	0.88	0.50	0.95	0.86	0.50
0.50	142	1091	143	58	0.52	0.71	0.88	0.50	0.95	0.86	0.50
0.50	142	1090	144	58	0.51	0.71	0.88	0.50	0.95	0.86	0.50
0.50	142	1089	145	58	0.51	0.71	0.88	0.49	0.95	0.86	0.51
0.50	142	1088	146	58	0.51	0.71	0.88	0.49	0.95	0.86	0.51
0.50	142	1087	147	58	0.51	0.71	0.88	0.49	0.95	0.86	0.51
0.50	142	1086	148	58	0.51	0.71	0.88	0.49	0.95	0.86	0.51
0.50	142	1085	149	58	0.51	0.71	0.88	0.49	0.95	0.86	0.51
0.50	142	1084	150	58	0.51	0.71	0.88	0.49	0.95	0.85	0.51
0.50	142	1083	151	58	0.50	0.71	0.88	0.48	0.95	0.85	0.52
0.50	142	1082	152	58	0.50	0.71	0.88	0.48	0.95	0.85	0.52
0.50	142	1081	153	58	0.50	0.71	0.88	0.48	0.95	0.85	0.52
0.50	142	1080	154	58	0.50	0.71	0.88	0.48	0.95	0.85	0.52
0.50	142	1079	155	58	0.50	0.71	0.87	0.48	0.95	0.85	0.52
0.50	142	1078	156	58	0.50	0.71	0.87	0.48	0.95	0.85	0.52
0.50	142	1077	157	58	0.50	0.71	0.87	0.47	0.95	0.85	0.53
0.50	142	1076	158	58	0.50	0.71	0.87	0.47	0.95	0.85	0.53
0.50	142	1075	159	58	0.49	0.71	0.87	0.47	0.95	0.85	0.53
0.50	142	1074	160	58	0.49	0.71	0.87	0.47	0.95	0.85	0.53
0.50	142	1073	161	58	0.49	0.71	0.87	0.47	0.95	0.85	0.53
0.50	142	1072	162	58	0.49	0.71	0.87	0.47	0.95	0.85	0.53
0.50	142	1071	163	58	0.49	0.71	0.87	0.47	0.95	0.85	0.53
0.50	142	1070	164	58	0.49	0.71	0.87	0.46	0.95	0.85	0.54
0.50	142	1069	165	58	0.49	0.71	0.87	0.46	0.95	0.84	0.54
0.50	142	1068	166	58	0.49	0.71	0.87	0.46	0.95	0.84	0.54
0.50	142	1067	167	58	0.48	0.71	0.86	0.46	0.95	0.84	0.54
0.49	143	1067	167	57	0.49	0.71	0.86	0.46	0.95	0.84	0.54
0.49	144	1067	167	56	0.49	0.72	0.86	0.46	0.95	0.84	0.54
0.48	144	1066	168	56	0.49	0.72	0.86	0.46	0.95	0.84	0.54
0.48	144	1065	169	56	0.49	0.72	0.86	0.46	0.95	0.84	0.54
0.48	144	1064	170	56	0.49	0.72	0.86	0.46	0.95	0.84	0.54
0.47	145	1064	170	55	0.49	0.72	0.86	0.46	0.95	0.84	0.54
0.47	145	1063	171	55	0.49	0.72	0.86	0.46	0.95	0.84	0.54
0.47	145	1062	172	55	0.49	0.72	0.86	0.46	0.95	0.84	0.54
0.47	145	1061	173	55	0.49	0.72	0.86	0.46	0.95	0.84	0.54
0.47	145	1060	174	55	0.49	0.72	0.86	0.45	0.95	0.84	0.55
0.45	145	1059	175	55	0.49	0.72	0.86	0.45	0.95	0.84	0.55
0.45	145	1058	176	55	0.48	0.72	0.86	0.45	0.95	0.84	0.55
0.44	145	1057	177	55	0.48	0.72	0.86	0.45	0.95	0.84	0.55
0.44	145	1056	178	55	0.48	0.72	0.86	0.45	0.95	0.84	0.55
0.43	146	1056	178	54	0.49	0.73	0.86	0.45	0.95	0.84	0.55
0.43	147	1056	178	53	0.49	0.73	0.86	0.45	0.95	0.84	0.55
0.43	148	1056	178	52	0.49	0.74	0.86	0.45	0.95	0.84	0.55
0.43	148	1055	179	52	0.49	0.74	0.85	0.45	0.95	0.84	0.55
0.43	148	1054	180	52	0.49	0.74	0.85	0.45	0.95	0.84	0.55
0.43	148	1053	181	52	0.49	0.74	0.85	0.45	0.95	0.84	0.55
0.43	148	1052	182	52	0.49	0.74	0.85	0.45	0.95	0.84	0.55
0.43	148	1051	183	52	0.49	0.74	0.85	0.45	0.95	0.84	0.55
0.43	148	1050	184	52	0.49	0.74	0.85	0.45	0.95	0.84	0.55
0.43	148	1049	185	52	0.48	0.74	0.85	0.44	0.95	0.83	0.56
0.43	148	1048	186	52	0.48	0.74	0.85	0.44	0.95	0.83	0.56
0.43	148	1047	187	52	0.48	0.74	0.85	0.44	0.95	0.83	0.56
0.43	148	1046	188	52	0.48	0.74	0.85	0.44	0.95	0.83	0.56
0.43	148	1045	189	52	0.48	0.74	0.85	0.44	0.95	0.83	0.56
0.43	148	1044	190	52	0.48	0.74	0.85	0.44	0.95	0.83	0.56
0.42	148	1043	191	52	0.48	0.74	0.85	0.44	0.95	0.83	0.56
