sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR	motif
45.6	2	15	0	7	0.39	0.22	1.00	1.00	0.68	0.71	0.00	tandem-GA
44.6	12	0	0	20	0.00	0.38	0.00	1.00	0.00	0.38	0.00	SRP_S_domain
44.3	13	0	0	19	0.00	0.41	0.00	1.00	0.00	0.41	0.00	SRP_S_domain
44.2	14	0	0	18	0.00	0.44	0.00	1.00	0.00	0.44	0.00	SRP_S_domain
44.2	3	0	0	8	0.00	0.27	0.00	1.00	0.00	0.27	0.00	docking_elbow
44.2	4	0	0	7	0.00	0.36	0.00	1.00	0.00	0.36	0.00	docking_elbow
44.1	3	15	0	6	0.49	0.33	1.00	1.00	0.71	0.75	0.00	tandem-GA
42.9	15	0	0	17	0.00	0.47	0.00	1.00	0.00	0.47	0.00	SRP_S_domain
42.9	16	0	0	16	0.00	0.50	0.00	1.00	0.00	0.50	0.00	SRP_S_domain
41.5	5	0	0	6	0.00	0.45	0.00	1.00	0.00	0.45	0.00	docking_elbow
41.1	17	0	0	15	0.00	0.53	0.00	1.00	0.00	0.53	0.00	SRP_S_domain
41.0	18	0	0	14	0.00	0.56	0.00	1.00	0.00	0.56	0.00	SRP_S_domain
40.8	19	0	0	13	0.00	0.59	0.00	1.00	0.00	0.59	0.00	SRP_S_domain
40.8	20	0	0	12	0.00	0.62	0.00	1.00	0.00	0.62	0.00	SRP_S_domain
40.1	21	0	0	11	0.00	0.66	0.00	1.00	0.00	0.66	0.00	SRP_S_domain
40.0	22	0	0	10	0.00	0.69	0.00	1.00	0.00	0.69	0.00	SRP_S_domain
38.8	23	0	0	9	0.00	0.72	0.00	1.00	0.00	0.72	0.00	SRP_S_domain
38.1	24	0	0	8	0.00	0.75	0.00	1.00	0.00	0.75	0.00	SRP_S_domain
37.4	25	0	0	7	0.00	0.78	0.00	1.00	0.00	0.78	0.00	SRP_S_domain
37.1	6	0	0	5	0.00	0.55	0.00	1.00	0.00	0.55	0.00	docking_elbow
36.7	26	0	0	6	0.00	0.81	0.00	1.00	0.00	0.81	0.00	SRP_S_domain
36.4	1	350	0	167	0.06	0.01	1.00	1.00	0.68	0.68	0.00	Terminator1
36.4	2	350	0	166	0.09	0.01	1.00	1.00	0.68	0.68	0.00	Terminator1
36.0	27	0	0	5	0.00	0.84	0.00	1.00	0.00	0.84	0.00	SRP_S_domain
35.9	1	381	0	7	0.35	0.12	1.00	1.00	0.98	0.98	0.00	Domain-V
35.2	2	381	0	6	0.50	0.25	1.00	1.00	0.98	0.98	0.00	Domain-V
33.8	28	0	0	4	0.00	0.88	0.00	1.00	0.00	0.88	0.00	SRP_S_domain
33.8	4	15	0	5	0.58	0.44	1.00	1.00	0.75	0.79	0.00	tandem-GA
33.0	11	0	0	4	0.00	0.73	0.00	1.00	0.00	0.73	0.00	right_angle-2
32.5	1	2	0	4	0.26	0.20	1.00	1.00	0.33	0.43	0.00	twist_up
31.6	3	350	0	165	0.11	0.02	1.00	1.00	0.68	0.68	0.00	Terminator1
31.1	2	2	0	3	0.40	0.40	1.00	1.00	0.40	0.57	0.00	twist_up
31.1	3	381	0	5	0.61	0.38	1.00	1.00	0.99	0.99	0.00	Domain-V
30.7	3	2	0	2	0.55	0.60	1.00	1.00	0.50	0.71	0.00	twist_up
30.7	4	350	0	164	0.13	0.02	1.00	1.00	0.68	0.68	0.00	Terminator1
30.6	5	350	0	163	0.14	0.03	1.00	1.00	0.68	0.69	0.00	Terminator1
30.1	4	381	0	4	0.70	0.50	1.00	1.00	0.99	0.99	0.00	Domain-V
29.8	1	17	0	4	0.40	0.20	1.00	1.00	0.81	0.82	0.00	sarcin-ricin-2
29.7	29	0	0	3	0.00	0.91	0.00	1.00	0.00	0.91	0.00	SRP_S_domain
28.8	6	350	0	162	0.16	0.04	1.00	1.00	0.68	0.69	0.00	Terminator1
28.5	7	350	0	161	0.17	0.04	1.00	1.00	0.68	0.69	0.00	Terminator1
28.5	8	350	0	160	0.18	0.05	1.00	1.00	0.69	0.69	0.00	Terminator1
28.0	9	350	0	159	0.19	0.05	1.00	1.00	0.69	0.69	0.00	Terminator1
27.9	7	0	0	4	0.00	0.64	0.00	1.00	0.00	0.64	0.00	docking_elbow
27.5	10	350	0	158	0.20	0.06	1.00	1.00	0.69	0.69	0.00	Terminator1
27.2	11	350	0	157	0.21	0.07	1.00	1.00	0.69	0.70	0.00	Terminator1
27.1	12	350	0	156	0.22	0.07	1.00	1.00	0.69	0.70	0.00	Terminator1
27.0	1	731	0	180	0.07	0.01	1.00	1.00	0.80	0.80	0.00	Terminator2
26.9	12	0	0	3	0.00	0.80	0.00	1.00	0.00	0.80	0.00	right_angle-2
26.6	2	731	0	179	0.09	0.01	1.00	1.00	0.80	0.80	0.00	Terminator2
26.5	13	0	0	2	0.00	0.87	0.00	1.00	0.00	0.87	0.00	right_angle-2
26.4	13	350	0	155	0.23	0.08	1.00	1.00	0.69	0.70	0.00	Terminator1
26.3	14	350	0	154	0.24	0.08	1.00	1.00	0.69	0.70	0.00	Terminator1
26.2	30	0	0	2	0.00	0.94	0.00	1.00	0.00	0.94	0.00	SRP_S_domain
26.0	1	107	0	3	0.49	0.25	1.00	1.00	0.97	0.97	0.00	pK-turn
25.9	15	350	0	153	0.25	0.09	1.00	1.00	0.70	0.70	0.00	Terminator1
25.8	5	381	0	3	0.79	0.62	1.00	1.00	0.99	0.99	0.00	Domain-V
25.8	16	350	0	152	0.26	0.10	1.00	1.00	0.70	0.71	0.00	Terminator1
25.7	4	2	0	1	0.73	0.80	1.00	1.00	0.67	0.86	0.00	twist_up
25.7	17	350	0	151	0.27	0.10	1.00	1.00	0.70	0.71	0.00	Terminator1
25.6	18	350	0	150	0.27	0.11	1.00	1.00	0.70	0.71	0.00	Terminator1
25.5	2	17	0	3	0.58	0.40	1.00	1.00	0.85	0.86	0.00	sarcin-ricin-2
25.5	19	350	0	149	0.28	0.11	1.00	1.00	0.70	0.71	0.00	Terminator1
25.4	0	135	1	0	0.00	0.00	0.99	0.00	1.00	0.99	1.00	RBS_H_pylori
25.2	2	107	0	2	0.70	0.50	1.00	1.00	0.98	0.98	0.00	pK-turn
25.0	20	350	0	148	0.29	0.12	1.00	1.00	0.70	0.71	0.00	Terminator1
25.0	5	15	0	4	0.66	0.56	1.00	1.00	0.79	0.83	0.00	tandem-GA
25.0	14	0	0	1	0.00	0.93	0.00	1.00	0.00	0.93	0.00	right_angle-2
24.9	3	17	0	2	0.73	0.60	1.00	1.00	0.89	0.91	0.00	sarcin-ricin-2
24.9	3	107	0	1	0.86	0.75	1.00	1.00	0.99	0.99	0.00	pK-turn
24.8	0	134	2	0	0.00	0.00	0.99	0.00	1.00	0.99	1.00	RBS_H_pylori
24.6	3	16	1	2	0.59	0.60	0.94	0.75	0.89	0.86	0.25	sarcin-ricin-2
24.5	21	350	0	147	0.30	0.12	1.00	1.00	0.70	0.72	0.00	Terminator1
24.5	6	381	0	2	0.86	0.75	1.00	1.00	0.99	0.99	0.00	Domain-V
24.4	4	107	0	0	1.00	1.00	1.00	1.00	1.00	1.00	0.00	pK-turn
24.4	6	15	0	3	0.75	0.67	1.00	1.00	0.83	0.88	0.00	tandem-GA
24.3	31	0	0	1	0.00	0.97	0.00	1.00	0.00	0.97	0.00	SRP_S_domain
24.3	32	0	0	0	0.00	1.00	0.00	1.00	0.00	1.00	0.00	SRP_S_domain
24.2	3	731	0	178	0.12	0.02	1.00	1.00	0.80	0.80	0.00	Terminator2
24.1	4	731	0	177	0.13	0.02	1.00	1.00	0.81	0.81	0.00	Terminator2
24.1	5	731	0	176	0.15	0.03	1.00	1.00	0.81	0.81	0.00	Terminator2
23.7	8	0	0	3	0.00	0.73	0.00	1.00	0.00	0.73	0.00	docking_elbow
23.7	6	731	0	175	0.16	0.03	1.00	1.00	0.81	0.81	0.00	Terminator2
23.6	7	731	0	174	0.18	0.04	1.00	1.00	0.81	0.81	0.00	Terminator2
23.6	22	350	0	146	0.30	0.13	1.00	1.00	0.71	0.72	0.00	Terminator1
23.6	23	350	0	145	0.31	0.14	1.00	1.00	0.71	0.72	0.00	Terminator1
23.5	24	350	0	144	0.32	0.14	1.00	1.00	0.71	0.72	0.00	Terminator1
23.5	8	731	0	173	0.19	0.04	1.00	1.00	0.81	0.81	0.00	Terminator2
23.5	9	731	0	172	0.20	0.05	1.00	1.00	0.81	0.81	0.00	Terminator2
23.4	25	350	0	143	0.33	0.15	1.00	1.00	0.71	0.72	0.00	Terminator1
23.4	26	350	0	142	0.33	0.15	1.00	1.00	0.71	0.73	0.00	Terminator1
23.4	27	350	0	141	0.34	0.16	1.00	1.00	0.71	0.73	0.00	Terminator1
23.4	28	350	0	140	0.35	0.17	1.00	1.00	0.71	0.73	0.00	Terminator1
23.4	0	133	3	0	0.00	0.00	0.98	0.00	1.00	0.98	1.00	RBS_H_pylori
23.3	29	350	0	139	0.35	0.17	1.00	1.00	0.72	0.73	0.00	Terminator1
23.3	0	132	4	0	0.00	0.00	0.97	0.00	1.00	0.97	1.00	RBS_H_pylori
23.3	0	200	1	0	0.00	0.00	1.00	0.00	1.00	1.00	1.00	VTS1_binding
23.2	30	350	0	138	0.36	0.18	1.00	1.00	0.72	0.73	0.00	Terminator1
23.2	31	350	0	137	0.36	0.18	1.00	1.00	0.72	0.74	0.00	Terminator1
23.2	7	381	0	1	0.93	0.88	1.00	1.00	1.00	1.00	0.00	Domain-V
23.2	0	28	1	0	0.00	0.00	0.97	0.00	1.00	0.97	1.00	RBS_B_subtilis
23.1	4	16	1	1	0.74	0.80	0.94	0.80	0.94	0.91	0.20	sarcin-ricin-2
23.1	9	0	0	2	0.00	0.82	0.00	1.00	0.00	0.82	0.00	docking_elbow
23.1	0	131	5	0	0.00	0.00	0.96	0.00	1.00	0.96	1.00	RBS_H_pylori
23.1	0	0	1	0	0.00	0.00	0.00	0.00	0.00	0.00	1.00	right_angle-3
23.0	32	350	0	136	0.37	0.19	1.00	1.00	0.72	0.74	0.00	Terminator1
22.9	33	350	0	135	0.38	0.20	1.00	1.00	0.72	0.74	0.00	Terminator1
22.8	0	130	6	0	0.00	0.00	0.96	0.00	1.00	0.96	1.00	RBS_H_pylori
22.6	1	2	0	0	1.00	1.00	1.00	1.00	1.00	1.00	0.00	k-turn-2
22.6	15	0	0	0	0.00	1.00	0.00	1.00	0.00	1.00	0.00	right_angle-2
22.6	10	731	0	171	0.21	0.06	1.00	1.00	0.81	0.81	0.00	Terminator2
22.5	1	151	0	1	0.70	0.50	1.00	1.00	0.99	0.99	0.00	UMAC
22.5	0	180	1	0	0.00	0.00	0.99	0.00	1.00	0.99	1.00	RBS_E_coli
22.4	11	731	0	170	0.22	0.06	1.00	1.00	0.81	0.81	0.00	Terminator2
22.3	1	972	0	31	0.17	0.03	1.00	1.00	0.97	0.97	0.00	U-turn
22.2	4	1	1	1	0.30	0.80	0.50	0.80	0.50	0.71	0.20	twist_up
22.0	2	972	0	30	0.25	0.06	1.00	1.00	0.97	0.97	0.00	U-turn
22.0	0	129	7	0	0.00	0.00	0.95	0.00	1.00	0.95	1.00	RBS_H_pylori
22.0	11	730	1	170	0.21	0.06	1.00	0.92	0.81	0.81	0.08	Terminator2
21.9	0	128	8	0	0.00	0.00	0.94	0.00	1.00	0.94	1.00	RBS_H_pylori
21.9	33	349	1	135	0.37	0.20	1.00	0.97	0.72	0.74	0.03	Terminator1
21.8	12	730	1	169	0.22	0.07	1.00	0.92	0.81	0.81	0.08	Terminator2
21.8	34	349	1	134	0.37	0.20	1.00	0.97	0.72	0.74	0.03	Terminator1
21.8	1	1	1	0	0.50	1.00	0.50	0.50	1.00	0.67	0.50	k-turn-2
21.7	35	349	1	133	0.38	0.21	1.00	0.97	0.72	0.74	0.03	Terminator1
21.6	3	972	0	29	0.30	0.09	1.00	1.00	0.97	0.97	0.00	U-turn
21.6	4	972	0	28	0.35	0.12	1.00	1.00	0.97	0.97	0.00	U-turn
21.5	36	349	1	132	0.38	0.21	1.00	0.97	0.73	0.74	0.03	Terminator1
21.5	37	349	1	131	0.39	0.22	1.00	0.97	0.73	0.75	0.03	Terminator1
21.5	0	1693	1	14	-0.00	0.00	1.00	0.00	0.99	0.99	1.00	UNCG
21.5	0	261	1	28	-0.02	0.00	1.00	0.00	0.90	0.90	1.00	CRC_binding
21.4	0	127	9	0	0.00	0.00	0.93	0.00	1.00	0.93	1.00	RBS_H_pylori
21.3	13	730	1	168	0.23	0.07	1.00	0.93	0.81	0.81	0.07	Terminator2
21.3	0	199	2	0	0.00	0.00	0.99	0.00	1.00	0.99	1.00	VTS1_binding
21.3	0	44	1	0	0.00	0.00	0.98	0.00	1.00	0.98	1.00	AUF1_binding
21.2	1	261	1	27	0.11	0.04	1.00	0.50	0.91	0.90	0.50	CRC_binding
21.2	2	261	1	26	0.20	0.07	1.00	0.67	0.91	0.91	0.33	CRC_binding
21.2	14	730	1	167	0.24	0.08	1.00	0.93	0.81	0.82	0.07	Terminator2
21.2	0	27	2	0	0.00	0.00	0.93	0.00	1.00	0.93	1.00	RBS_B_subtilis
21.2	0	126	10	0	0.00	0.00	0.93	0.00	1.00	0.93	1.00	RBS_H_pylori
21.2	0	26	3	0	0.00	0.00	0.90	0.00	1.00	0.90	1.00	RBS_B_subtilis
21.2	0	25	4	0	0.00	0.00	0.86	0.00	1.00	0.86	1.00	RBS_B_subtilis
21.1	15	730	1	166	0.25	0.08	1.00	0.94	0.81	0.82	0.06	Terminator2
21.0	7	15	0	2	0.83	0.78	1.00	1.00	0.88	0.92	0.00	tandem-GA
21.0	38	349	1	130	0.40	0.23	1.00	0.97	0.73	0.75	0.03	Terminator1
21.0	4	106	1	0	0.89	1.00	0.99	0.80	1.00	0.99	0.20	pK-turn
20.9	15	729	2	166	0.24	0.08	1.00	0.88	0.81	0.82	0.12	Terminator2
20.9	1	150	1	1	0.49	0.50	0.99	0.50	0.99	0.99	0.50	UMAC
20.9	0	43	2	0	0.00	0.00	0.96	0.00	1.00	0.96	1.00	AUF1_binding
20.9	0	125	11	0	0.00	0.00	0.92	0.00	1.00	0.92	1.00	RBS_H_pylori
20.8	39	349	1	129	0.40	0.23	1.00	0.97	0.73	0.75	0.03	Terminator1
20.8	8	15	0	1	0.91	0.89	1.00	1.00	0.94	0.96	0.00	tandem-GA
20.8	16	729	2	165	0.25	0.09	1.00	0.89	0.82	0.82	0.11	Terminator2
20.8	10	0	0	1	0.00	0.91	0.00	1.00	0.00	0.91	0.00	docking_elbow
20.8	0	124	12	0	0.00	0.00	0.91	0.00	1.00	0.91	1.00	RBS_H_pylori
20.8	0	1692	2	14	-0.00	0.00	1.00	0.00	0.99	0.99	1.00	UNCG
20.7	17	729	2	164	0.25	0.09	1.00	0.89	0.82	0.82	0.11	Terminator2
20.7	5	972	0	27	0.39	0.16	1.00	1.00	0.97	0.97	0.00	U-turn
20.7	0	179	2	0	0.00	0.00	0.99	0.00	1.00	0.99	1.00	RBS_E_coli
20.7	1	149	2	1	0.40	0.50	0.99	0.33	0.99	0.98	0.67	UMAC
20.7	0	178	3	0	0.00	0.00	0.98	0.00	1.00	0.98	1.00	RBS_E_coli
20.6	4	105	2	0	0.81	1.00	0.98	0.67	1.00	0.98	0.33	pK-turn
20.5	3	261	1	25	0.26	0.11	1.00	0.75	0.91	0.91	0.25	CRC_binding
20.5	4	261	1	24	0.32	0.14	1.00	0.80	0.92	0.91	0.20	CRC_binding
20.5	5	261	1	23	0.36	0.18	1.00	0.83	0.92	0.92	0.17	CRC_binding
20.5	6	261	1	22	0.41	0.21	1.00	0.86	0.92	0.92	0.14	CRC_binding
20.5	40	349	1	128	0.41	0.24	1.00	0.98	0.73	0.75	0.02	Terminator1
20.5	18	729	2	163	0.26	0.10	1.00	0.90	0.82	0.82	0.10	Terminator2
20.5	19	729	2	162	0.27	0.10	1.00	0.90	0.82	0.82	0.10	Terminator2
20.5	20	729	2	161	0.28	0.11	1.00	0.91	0.82	0.82	0.09	Terminator2
20.5	41	349	1	127	0.41	0.24	1.00	0.98	0.73	0.75	0.02	Terminator1
20.5	21	729	2	160	0.29	0.12	1.00	0.91	0.82	0.82	0.09	Terminator2
20.5	0	1691	3	14	-0.00	0.00	1.00	0.00	0.99	0.99	1.00	UNCG
20.5	4	104	3	0	0.75	1.00	0.97	0.57	1.00	0.97	0.43	pK-turn
20.5	6	260	2	22	0.37	0.21	0.99	0.75	0.92	0.92	0.25	CRC_binding
20.4	22	729	2	159	0.30	0.12	1.00	0.92	0.82	0.82	0.08	Terminator2
20.4	7	380	1	1	0.87	0.88	1.00	0.88	1.00	0.99	0.12	Domain-V
20.4	22	728	3	159	0.29	0.12	1.00	0.88	0.82	0.82	0.12	Terminator2
20.4	0	177	4	0	0.00	0.00	0.98	0.00	1.00	0.98	1.00	RBS_E_coli
20.4	0	123	13	0	0.00	0.00	0.90	0.00	1.00	0.90	1.00	RBS_H_pylori
20.3	7	260	2	21	0.41	0.25	0.99	0.78	0.93	0.92	0.22	CRC_binding
20.3	23	728	3	158	0.29	0.13	1.00	0.88	0.82	0.82	0.12	Terminator2
20.3	42	349	1	126	0.42	0.25	1.00	0.98	0.73	0.75	0.02	Terminator1
20.3	0	122	14	0	0.00	0.00	0.90	0.00	1.00	0.90	1.00	RBS_H_pylori
20.3	0	121	15	0	0.00	0.00	0.89	0.00	1.00	0.89	1.00	RBS_H_pylori
20.2	8	260	2	20	0.45	0.29	0.99	0.80	0.93	0.92	0.20	CRC_binding
20.2	24	728	3	157	0.30	0.13	1.00	0.89	0.82	0.82	0.11	Terminator2
20.2	11	0	0	0	0.00	1.00	0.00	1.00	0.00	1.00	0.00	docking_elbow
20.2	43	349	1	125	0.42	0.26	1.00	0.98	0.74	0.76	0.02	Terminator1
20.2	8	259	3	20	0.42	0.29	0.99	0.73	0.93	0.92	0.27	CRC_binding
20.2	0	176	5	0	0.00	0.00	0.97	0.00	1.00	0.97	1.00	RBS_E_coli
20.2	0	24	5	0	0.00	0.00	0.83	0.00	1.00	0.83	1.00	RBS_B_subtilis
20.2	0	23	6	0	0.00	0.00	0.79	0.00	1.00	0.79	1.00	RBS_B_subtilis
20.2	8	258	4	20	0.40	0.29	0.98	0.67	0.93	0.92	0.33	CRC_binding
20.1	25	728	3	156	0.31	0.14	1.00	0.89	0.82	0.83	0.11	Terminator2
20.1	26	728	3	155	0.32	0.14	1.00	0.90	0.82	0.83	0.10	Terminator2
20.0	44	349	1	124	0.43	0.26	1.00	0.98	0.74	0.76	0.02	Terminator1
20.0	9	258	4	19	0.44	0.32	0.98	0.69	0.93	0.92	0.31	CRC_binding
20.0	10	258	4	18	0.47	0.36	0.98	0.71	0.93	0.92	0.29	CRC_binding
20.0	11	258	4	17	0.50	0.39	0.98	0.73	0.94	0.93	0.27	CRC_binding
20.0	45	349	1	123	0.44	0.27	1.00	0.98	0.74	0.76	0.02	Terminator1
20.0	1	148	3	1	0.34	0.50	0.98	0.25	0.99	0.97	0.75	UMAC
20.0	0	1	1	0	0.00	0.00	0.50	0.00	1.00	0.50	1.00	CUYG
20.0	0	120	16	0	0.00	0.00	0.88	0.00	1.00	0.88	1.00	RBS_H_pylori
19.9	27	728	3	154	0.32	0.15	1.00	0.90	0.83	0.83	0.10	Terminator2
19.9	1	147	4	1	0.30	0.50	0.97	0.20	0.99	0.97	0.80	UMAC
19.9	0	175	6	0	0.00	0.00	0.97	0.00	1.00	0.97	1.00	RBS_E_coli
19.9	0	22	7	0	0.00	0.00	0.76	0.00	1.00	0.76	1.00	RBS_B_subtilis
19.8	28	728	3	153	0.33	0.15	1.00	0.90	0.83	0.83	0.10	Terminator2
19.8	46	349	1	122	0.44	0.27	1.00	0.98	0.74	0.76	0.02	Terminator1
19.8	7	379	2	1	0.82	0.88	0.99	0.78	1.00	0.99	0.22	Domain-V
19.7	5	1	1	0	0.65	1.00	0.50	0.83	1.00	0.86	0.17	twist_up
19.7	12	258	4	16	0.53	0.43	0.98	0.75	0.94	0.93	0.25	CRC_binding
19.7	29	728	3	152	0.34	0.16	1.00	0.91	0.83	0.83	0.09	Terminator2
19.7	30	728	3	151	0.35	0.17	1.00	0.91	0.83	0.83	0.09	Terminator2
19.7	47	349	1	121	0.45	0.28	1.00	0.98	0.74	0.76	0.02	Terminator1
19.7	48	349	1	120	0.45	0.29	1.00	0.98	0.74	0.77	0.02	Terminator1
19.7	0	4	1	0	0.00	0.00	0.80	0.00	1.00	0.80	1.00	Roquin_binding
19.7	0	174	7	0	0.00	0.00	0.96	0.00	1.00	0.96	1.00	RBS_E_coli
19.7	0	173	8	0	0.00	0.00	0.96	0.00	1.00	0.96	1.00	RBS_E_coli
19.7	0	119	17	0	0.00	0.00	0.88	0.00	1.00	0.88	1.00	RBS_H_pylori
19.7	30	727	4	151	0.34	0.17	0.99	0.88	0.83	0.83	0.12	Terminator2
19.6	0	3	2	0	0.00	0.00	0.60	0.00	1.00	0.60	1.00	Roquin_binding
19.6	0	118	18	0	0.00	0.00	0.87	0.00	1.00	0.87	1.00	RBS_H_pylori
19.6	0	172	9	0	0.00	0.00	0.95	0.00	1.00	0.95	1.00	RBS_E_coli
19.6	0	171	10	0	0.00	0.00	0.94	0.00	1.00	0.94	1.00	RBS_E_coli
19.5	31	727	4	150	0.34	0.17	0.99	0.89	0.83	0.83	0.11	Terminator2
19.5	32	727	4	149	0.35	0.18	0.99	0.89	0.83	0.83	0.11	Terminator2
19.5	49	349	1	119	0.46	0.29	1.00	0.98	0.75	0.77	0.02	Terminator1
19.5	50	349	1	118	0.46	0.30	1.00	0.98	0.75	0.77	0.02	Terminator1
19.5	0	1654	1	56	-0.00	0.00	1.00	0.00	0.97	0.97	1.00	k-turn-1
19.5	0	1653	2	56	-0.01	0.00	1.00	0.00	0.97	0.97	1.00	k-turn-1
19.5	0	21	8	0	0.00	0.00	0.72	0.00	1.00	0.72	1.00	RBS_B_subtilis
19.5	0	2	3	0	0.00	0.00	0.40	0.00	1.00	0.40	1.00	Roquin_binding
19.4	0	25	1	0	0.00	0.00	0.96	0.00	1.00	0.96	1.00	C-loop
19.4	4	103	4	0	0.69	1.00	0.96	0.50	1.00	0.96	0.50	pK-turn
19.4	0	20	9	0	0.00	0.00	0.69	0.00	1.00	0.69	1.00	RBS_B_subtilis
19.4	0	117	19	0	0.00	0.00	0.86	0.00	1.00	0.86	1.00	RBS_H_pylori
19.3	33	727	4	148	0.36	0.18	0.99	0.89	0.83	0.83	0.11	Terminator2
19.3	34	727	4	147	0.36	0.19	0.99	0.89	0.83	0.83	0.11	Terminator2
19.3	51	349	1	117	0.47	0.30	1.00	0.98	0.75	0.77	0.02	Terminator1
19.3	1	4886	0	222	0.07	0.00	1.00	1.00	0.96	0.96	0.00	GNRA
19.3	35	727	4	146	0.37	0.19	0.99	0.90	0.83	0.84	0.10	Terminator2
19.3	6	972	0	26	0.43	0.19	1.00	1.00	0.97	0.97	0.00	U-turn
19.3	0	19	10	0	0.00	0.00	0.66	0.00	1.00	0.66	1.00	RBS_B_subtilis
19.3	4	102	5	0	0.65	1.00	0.95	0.44	1.00	0.95	0.56	pK-turn
19.2	52	349	1	116	0.47	0.31	1.00	0.98	0.75	0.77	0.02	Terminator1
19.2	36	727	4	145	0.38	0.20	0.99	0.90	0.83	0.84	0.10	Terminator2
19.2	53	349	1	115	0.48	0.32	1.00	0.98	0.75	0.78	0.02	Terminator1
19.2	54	349	1	114	0.48	0.32	1.00	0.98	0.75	0.78	0.02	Terminator1
19.2	0	0	2	0	0.00	0.00	0.00	0.00	0.00	0.00	1.00	CUYG
19.2	0	42	3	0	0.00	0.00	0.93	0.00	1.00	0.93	1.00	AUF1_binding
19.2	0	1	4	0	0.00	0.00	0.20	0.00	1.00	0.20	1.00	Roquin_binding
19.1	55	349	1	113	0.49	0.33	1.00	0.98	0.76	0.78	0.02	Terminator1
19.1	37	727	4	144	0.38	0.20	0.99	0.90	0.83	0.84	0.10	Terminator2
19.1	38	727	4	143	0.39	0.21	0.99	0.90	0.84	0.84	0.10	Terminator2
19.1	39	727	4	142	0.40	0.22	0.99	0.91	0.84	0.84	0.09	Terminator2
19.1	40	727	4	141	0.40	0.22	0.99	0.91	0.84	0.84	0.09	Terminator2
19.1	5	0	2	0	0.00	1.00	0.00	0.71	0.00	0.71	0.29	twist_up
19.1	7	378	3	1	0.78	0.88	0.99	0.70	1.00	0.99	0.30	Domain-V
19.1	0	116	20	0	0.00	0.00	0.85	0.00	1.00	0.85	1.00	RBS_H_pylori
19.1	0	18	11	0	0.00	0.00	0.62	0.00	1.00	0.62	1.00	RBS_B_subtilis
19.1	0	115	21	0	0.00	0.00	0.85	0.00	1.00	0.85	1.00	RBS_H_pylori
19.1	0	1652	3	56	-0.01	0.00	1.00	0.00	0.97	0.97	1.00	k-turn-1
19.1	0	0	5	0	0.00	0.00	0.00	0.00	0.00	0.00	1.00	Roquin_binding
19.1	12	257	5	16	0.51	0.43	0.98	0.71	0.94	0.93	0.29	CRC_binding
19.0	13	257	5	15	0.54	0.46	0.98	0.72	0.94	0.93	0.28	CRC_binding
19.0	41	727	4	140	0.41	0.23	0.99	0.91	0.84	0.84	0.09	Terminator2
19.0	42	727	4	139	0.41	0.23	0.99	0.91	0.84	0.84	0.09	Terminator2
19.0	56	349	1	112	0.49	0.33	1.00	0.98	0.76	0.78	0.02	Terminator1
