sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
26.0	79	14163	0	851	0.28	0.08	1.00	1.00	0.94	0.94	0.00
25.9	80	14163	0	850	0.28	0.09	1.00	1.00	0.94	0.94	0.00
25.8	81	14163	0	849	0.29	0.09	1.00	1.00	0.94	0.94	0.00
25.8	82	14163	0	848	0.29	0.09	1.00	1.00	0.94	0.94	0.00
25.7	83	14163	0	847	0.29	0.09	1.00	1.00	0.94	0.94	0.00
25.7	84	14163	0	846	0.29	0.09	1.00	1.00	0.94	0.94	0.00
25.6	85	14163	0	845	0.29	0.09	1.00	1.00	0.94	0.94	0.00
25.5	86	14163	0	844	0.30	0.09	1.00	1.00	0.94	0.94	0.00
25.5	87	14163	0	843	0.30	0.09	1.00	1.00	0.94	0.94	0.00
25.4	87	14162	1	843	0.30	0.09	1.00	0.99	0.94	0.94	0.01
25.2	88	14162	1	842	0.30	0.09	1.00	0.99	0.94	0.94	0.01
25.0	89	14162	1	841	0.30	0.10	1.00	0.99	0.94	0.94	0.01
25.0	90	14162	1	840	0.30	0.10	1.00	0.99	0.94	0.94	0.01
25.0	91	14162	1	839	0.30	0.10	1.00	0.99	0.94	0.94	0.01
24.9	92	14162	1	838	0.30	0.10	1.00	0.99	0.94	0.94	0.01
24.9	93	14162	1	837	0.31	0.10	1.00	0.99	0.94	0.94	0.01
24.8	93	14161	2	837	0.30	0.10	1.00	0.98	0.94	0.94	0.02
24.6	93	14160	3	837	0.30	0.10	1.00	0.97	0.94	0.94	0.03
24.5	94	14160	3	836	0.30	0.10	1.00	0.97	0.94	0.94	0.03
24.5	95	14160	3	835	0.31	0.10	1.00	0.97	0.94	0.94	0.03
24.4	96	14160	3	834	0.31	0.10	1.00	0.97	0.94	0.94	0.03
24.4	97	14160	3	833	0.31	0.10	1.00	0.97	0.94	0.94	0.03
24.3	98	14160	3	832	0.31	0.11	1.00	0.97	0.94	0.94	0.03
24.3	99	14160	3	831	0.31	0.11	1.00	0.97	0.94	0.94	0.03
24.2	100	14160	3	830	0.31	0.11	1.00	0.97	0.94	0.94	0.03
24.1	101	14160	3	829	0.32	0.11	1.00	0.97	0.94	0.94	0.03
24.1	102	14160	3	828	0.32	0.11	1.00	0.97	0.94	0.94	0.03
23.7	103	14160	3	827	0.32	0.11	1.00	0.97	0.94	0.95	0.03
23.7	104	14160	3	826	0.32	0.11	1.00	0.97	0.94	0.95	0.03
23.6	105	14160	3	825	0.32	0.11	1.00	0.97	0.94	0.95	0.03
23.6	106	14160	3	824	0.32	0.11	1.00	0.97	0.95	0.95	0.03
23.6	107	14160	3	823	0.32	0.12	1.00	0.97	0.95	0.95	0.03
23.5	108	14160	3	822	0.33	0.12	1.00	0.97	0.95	0.95	0.03
23.5	109	14160	3	821	0.33	0.12	1.00	0.97	0.95	0.95	0.03
23.5	110	14160	3	820	0.33	0.12	1.00	0.97	0.95	0.95	0.03
23.4	111	14160	3	819	0.33	0.12	1.00	0.97	0.95	0.95	0.03
23.4	112	14160	3	818	0.33	0.12	1.00	0.97	0.95	0.95	0.03
23.4	113	14160	3	817	0.33	0.12	1.00	0.97	0.95	0.95	0.03
23.4	114	14160	3	816	0.34	0.12	1.00	0.97	0.95	0.95	0.03
23.4	114	14159	4	816	0.33	0.12	1.00	0.97	0.95	0.95	0.03
23.3	115	14159	4	815	0.34	0.12	1.00	0.97	0.95	0.95	0.03
23.3	115	14158	5	815	0.33	0.12	1.00	0.96	0.95	0.95	0.04
23.3	115	14157	6	815	0.33	0.12	1.00	0.95	0.95	0.95	0.05
23.2	116	14157	6	814	0.33	0.12	1.00	0.95	0.95	0.95	0.05
23.2	117	14157	6	813	0.34	0.13	1.00	0.95	0.95	0.95	0.05
23.2	118	14157	6	812	0.34	0.13	1.00	0.95	0.95	0.95	0.05
23.2	118	14156	7	812	0.34	0.13	1.00	0.94	0.95	0.95	0.06
23.1	119	14156	7	811	0.34	0.13	1.00	0.94	0.95	0.95	0.06
23.1	120	14156	7	810	0.34	0.13	1.00	0.94	0.95	0.95	0.06
23.1	120	14155	8	810	0.34	0.13	1.00	0.94	0.95	0.95	0.06
23.1	120	14154	9	810	0.34	0.13	1.00	0.93	0.95	0.95	0.07
23.0	121	14154	9	809	0.34	0.13	1.00	0.93	0.95	0.95	0.07
22.9	122	14154	9	808	0.34	0.13	1.00	0.93	0.95	0.95	0.07
22.8	122	14153	10	808	0.34	0.13	1.00	0.92	0.95	0.95	0.08
22.6	123	14153	10	807	0.34	0.13	1.00	0.92	0.95	0.95	0.08
22.6	124	14153	10	806	0.34	0.13	1.00	0.93	0.95	0.95	0.07
22.6	125	14153	10	805	0.34	0.13	1.00	0.93	0.95	0.95	0.07
22.5	126	14153	10	804	0.34	0.14	1.00	0.93	0.95	0.95	0.07
22.5	126	14152	11	804	0.34	0.14	1.00	0.92	0.95	0.95	0.08
22.4	127	14152	11	803	0.34	0.14	1.00	0.92	0.95	0.95	0.08
22.3	128	14152	11	802	0.34	0.14	1.00	0.92	0.95	0.95	0.08
22.2	128	14151	12	802	0.34	0.14	1.00	0.91	0.95	0.95	0.09
22.0	129	14151	12	801	0.34	0.14	1.00	0.91	0.95	0.95	0.09
22.0	129	14150	13	801	0.34	0.14	1.00	0.91	0.95	0.95	0.09
22.0	129	14149	14	801	0.34	0.14	1.00	0.90	0.95	0.95	0.10
21.9	129	14148	15	801	0.34	0.14	1.00	0.90	0.95	0.95	0.10
21.9	129	14147	16	801	0.34	0.14	1.00	0.89	0.95	0.95	0.11
21.8	130	14147	16	800	0.34	0.14	1.00	0.89	0.95	0.95	0.11
21.8	131	14147	16	799	0.34	0.14	1.00	0.89	0.95	0.95	0.11
21.8	131	14146	17	799	0.34	0.14	1.00	0.89	0.95	0.95	0.11
21.7	132	14146	17	798	0.34	0.14	1.00	0.89	0.95	0.95	0.11
21.6	133	14146	17	797	0.34	0.14	1.00	0.89	0.95	0.95	0.11
21.6	134	14146	17	796	0.35	0.14	1.00	0.89	0.95	0.95	0.11
21.5	135	14146	17	795	0.35	0.15	1.00	0.89	0.95	0.95	0.11
21.5	136	14146	17	794	0.35	0.15	1.00	0.89	0.95	0.95	0.11
21.5	136	14145	18	794	0.35	0.15	1.00	0.88	0.95	0.95	0.12
21.5	136	14144	19	794	0.35	0.15	1.00	0.88	0.95	0.95	0.12
21.4	136	14143	20	794	0.34	0.15	1.00	0.87	0.95	0.95	0.13
21.3	137	14143	20	793	0.35	0.15	1.00	0.87	0.95	0.95	0.13
21.3	137	14142	21	793	0.34	0.15	1.00	0.87	0.95	0.95	0.13
21.3	137	14141	22	793	0.34	0.15	1.00	0.86	0.95	0.95	0.14
21.2	138	14141	22	792	0.34	0.15	1.00	0.86	0.95	0.95	0.14
21.2	139	14141	22	791	0.35	0.15	1.00	0.86	0.95	0.95	0.14
21.2	140	14141	22	790	0.35	0.15	1.00	0.86	0.95	0.95	0.14
21.2	140	14140	23	790	0.35	0.15	1.00	0.86	0.95	0.95	0.14
21.2	140	14139	24	790	0.35	0.15	1.00	0.85	0.95	0.95	0.15
21.2	140	14138	25	790	0.34	0.15	1.00	0.85	0.95	0.95	0.15
21.2	140	14137	26	790	0.34	0.15	1.00	0.84	0.95	0.95	0.16
21.1	141	14137	26	789	0.34	0.15	1.00	0.84	0.95	0.95	0.16
21.0	142	14137	26	788	0.35	0.15	1.00	0.85	0.95	0.95	0.15
21.0	143	14137	26	787	0.35	0.15	1.00	0.85	0.95	0.95	0.15
21.0	143	14136	27	787	0.35	0.15	1.00	0.84	0.95	0.95	0.16
20.9	143	14135	28	787	0.34	0.15	1.00	0.84	0.95	0.95	0.16
20.9	143	14134	29	787	0.34	0.15	1.00	0.83	0.95	0.95	0.17
20.9	143	14133	30	787	0.34	0.15	1.00	0.83	0.95	0.95	0.17
20.9	143	14132	31	787	0.34	0.15	1.00	0.82	0.95	0.95	0.18
20.8	144	14132	31	786	0.34	0.15	1.00	0.82	0.95	0.95	0.18
20.8	145	14132	31	785	0.34	0.16	1.00	0.82	0.95	0.95	0.18
20.8	146	14132	31	784	0.35	0.16	1.00	0.82	0.95	0.95	0.18
20.8	147	14132	31	783	0.35	0.16	1.00	0.83	0.95	0.95	0.17
20.8	147	14131	32	783	0.35	0.16	1.00	0.82	0.95	0.95	0.18
20.8	147	14130	33	783	0.34	0.16	1.00	0.82	0.95	0.95	0.18
20.7	148	14130	33	782	0.35	0.16	1.00	0.82	0.95	0.95	0.18
20.7	149	14130	33	781	0.35	0.16	1.00	0.82	0.95	0.95	0.18
20.7	149	14129	34	781	0.35	0.16	1.00	0.81	0.95	0.95	0.19
20.7	149	14128	35	781	0.35	0.16	1.00	0.81	0.95	0.95	0.19
20.7	149	14127	36	781	0.34	0.16	1.00	0.81	0.95	0.95	0.19
20.6	149	14126	37	781	0.34	0.16	1.00	0.80	0.95	0.95	0.20
20.5	150	14126	37	780	0.34	0.16	1.00	0.80	0.95	0.95	0.20
20.5	151	14126	37	779	0.35	0.16	1.00	0.80	0.95	0.95	0.20
20.5	152	14126	37	778	0.35	0.16	1.00	0.80	0.95	0.95	0.20
20.5	153	14126	37	777	0.35	0.16	1.00	0.81	0.95	0.95	0.19
20.5	154	14126	37	776	0.35	0.17	1.00	0.81	0.95	0.95	0.19
20.5	155	14126	37	775	0.35	0.17	1.00	0.81	0.95	0.95	0.19
20.5	156	14126	37	774	0.35	0.17	1.00	0.81	0.95	0.95	0.19
20.5	157	14126	37	773	0.35	0.17	1.00	0.81	0.95	0.95	0.19
20.5	158	14126	37	772	0.36	0.17	1.00	0.81	0.95	0.95	0.19
20.5	159	14126	37	771	0.36	0.17	1.00	0.81	0.95	0.95	0.19
20.5	159	14125	38	771	0.36	0.17	1.00	0.81	0.95	0.95	0.19
20.5	159	14124	39	771	0.36	0.17	1.00	0.80	0.95	0.95	0.20
20.5	159	14123	40	771	0.35	0.17	1.00	0.80	0.95	0.95	0.20
20.4	160	14123	40	770	0.36	0.17	1.00	0.80	0.95	0.95	0.20
20.4	160	14122	41	770	0.35	0.17	1.00	0.80	0.95	0.95	0.20
20.4	160	14121	42	770	0.35	0.17	1.00	0.79	0.95	0.95	0.21
20.4	160	14120	43	770	0.35	0.17	1.00	0.79	0.95	0.95	0.21
20.4	160	14119	44	770	0.35	0.17	1.00	0.78	0.95	0.95	0.22
20.3	161	14119	44	769	0.35	0.17	1.00	0.79	0.95	0.95	0.21
20.3	162	14119	44	768	0.35	0.17	1.00	0.79	0.95	0.95	0.21
20.3	163	14119	44	767	0.36	0.18	1.00	0.79	0.95	0.95	0.21
20.3	163	14118	45	767	0.35	0.18	1.00	0.78	0.95	0.95	0.22
20.3	163	14117	46	767	0.35	0.18	1.00	0.78	0.95	0.95	0.22
20.2	164	14117	46	766	0.36	0.18	1.00	0.78	0.95	0.95	0.22
20.2	165	14117	46	765	0.36	0.18	1.00	0.78	0.95	0.95	0.22
20.2	166	14117	46	764	0.36	0.18	1.00	0.78	0.95	0.95	0.22
20.2	167	14117	46	763	0.36	0.18	1.00	0.78	0.95	0.95	0.22
20.2	167	14116	47	763	0.36	0.18	1.00	0.78	0.95	0.95	0.22
20.2	167	14115	48	763	0.36	0.18	1.00	0.78	0.95	0.95	0.22
20.2	167	14114	49	763	0.36	0.18	1.00	0.77	0.95	0.95	0.23
20.2	167	14113	50	763	0.36	0.18	1.00	0.77	0.95	0.95	0.23
20.2	167	14112	51	763	0.35	0.18	1.00	0.77	0.95	0.95	0.23
20.1	168	14112	51	762	0.36	0.18	1.00	0.77	0.95	0.95	0.23
20.1	169	14112	51	761	0.36	0.18	1.00	0.77	0.95	0.95	0.23
20.0	170	14112	51	760	0.36	0.18	1.00	0.77	0.95	0.95	0.23
20.0	171	14112	51	759	0.36	0.18	1.00	0.77	0.95	0.95	0.23
20.0	172	14112	51	758	0.36	0.18	1.00	0.77	0.95	0.95	0.23
20.0	173	14112	51	757	0.36	0.19	1.00	0.77	0.95	0.95	0.23
20.0	174	14112	51	756	0.36	0.19	1.00	0.77	0.95	0.95	0.23
20.0	174	14111	52	756	0.36	0.19	1.00	0.77	0.95	0.95	0.23
20.0	174	14110	53	756	0.36	0.19	1.00	0.77	0.95	0.95	0.23
20.0	174	14109	54	756	0.36	0.19	1.00	0.76	0.95	0.95	0.24
19.9	175	14109	54	755	0.36	0.19	1.00	0.76	0.95	0.95	0.24
19.9	175	14108	55	755	0.36	0.19	1.00	0.76	0.95	0.95	0.24
19.9	175	14107	56	755	0.36	0.19	1.00	0.76	0.95	0.95	0.24
19.9	175	14106	57	755	0.36	0.19	1.00	0.75	0.95	0.95	0.25
19.8	176	14106	57	754	0.36	0.19	1.00	0.76	0.95	0.95	0.24
19.8	177	14106	57	753	0.36	0.19	1.00	0.76	0.95	0.95	0.24
19.8	177	14105	58	753	0.36	0.19	1.00	0.75	0.95	0.95	0.25
19.7	178	14105	58	752	0.36	0.19	1.00	0.75	0.95	0.95	0.25
19.7	179	14105	58	751	0.36	0.19	1.00	0.76	0.95	0.95	0.24
19.7	180	14105	58	750	0.37	0.19	1.00	0.76	0.95	0.95	0.24
19.7	181	14105	58	749	0.37	0.19	1.00	0.76	0.95	0.95	0.24
19.7	182	14105	58	748	0.37	0.20	1.00	0.76	0.95	0.95	0.24
19.7	183	14105	58	747	0.37	0.20	1.00	0.76	0.95	0.95	0.24
19.7	183	14104	59	747	0.37	0.20	1.00	0.76	0.95	0.95	0.24
19.7	183	14103	60	747	0.37	0.20	1.00	0.75	0.95	0.95	0.25
19.7	183	14102	61	747	0.37	0.20	1.00	0.75	0.95	0.95	0.25
19.7	183	14101	62	747	0.37	0.20	1.00	0.75	0.95	0.95	0.25
19.7	183	14100	63	747	0.37	0.20	1.00	0.74	0.95	0.95	0.26
19.6	183	14099	64	747	0.36	0.20	1.00	0.74	0.95	0.95	0.26
19.6	183	14098	65	747	0.36	0.20	1.00	0.74	0.95	0.95	0.26
19.6	183	14097	66	747	0.36	0.20	1.00	0.73	0.95	0.95	0.27
19.6	183	14096	67	747	0.36	0.20	1.00	0.73	0.95	0.95	0.27
19.5	184	14096	67	746	0.36	0.20	1.00	0.73	0.95	0.95	0.27
19.5	185	14096	67	745	0.36	0.20	1.00	0.73	0.95	0.95	0.27
19.5	186	14096	67	744	0.37	0.20	1.00	0.74	0.95	0.95	0.26
19.5	187	14096	67	743	0.37	0.20	1.00	0.74	0.95	0.95	0.26
19.5	187	14095	68	743	0.37	0.20	1.00	0.73	0.95	0.95	0.27
19.5	187	14094	69	743	0.37	0.20	1.00	0.73	0.95	0.95	0.27
19.5	187	14093	70	743	0.36	0.20	1.00	0.73	0.95	0.95	0.27
19.5	187	14092	71	743	0.36	0.20	0.99	0.72	0.95	0.95	0.28
19.4	187	14091	72	743	0.36	0.20	0.99	0.72	0.95	0.95	0.28
19.4	187	14090	73	743	0.36	0.20	0.99	0.72	0.95	0.95	0.28
19.4	187	14089	74	743	0.36	0.20	0.99	0.72	0.95	0.95	0.28
19.4	187	14088	75	743	0.36	0.20	0.99	0.71	0.95	0.95	0.29
19.3	188	14088	75	742	0.36	0.20	0.99	0.71	0.95	0.95	0.29
19.3	189	14088	75	741	0.36	0.20	0.99	0.72	0.95	0.95	0.28
19.3	190	14088	75	740	0.36	0.20	0.99	0.72	0.95	0.95	0.28
19.3	191	14088	75	739	0.37	0.21	0.99	0.72	0.95	0.95	0.28
19.3	192	14088	75	738	0.37	0.21	0.99	0.72	0.95	0.95	0.28
19.3	193	14088	75	737	0.37	0.21	0.99	0.72	0.95	0.95	0.28
19.3	193	14087	76	737	0.37	0.21	0.99	0.72	0.95	0.95	0.28
19.3	193	14086	77	737	0.37	0.21	0.99	0.71	0.95	0.95	0.29
19.2	194	14086	77	736	0.37	0.21	0.99	0.72	0.95	0.95	0.28
19.2	195	14086	77	735	0.37	0.21	0.99	0.72	0.95	0.95	0.28
19.2	196	14086	77	734	0.37	0.21	0.99	0.72	0.95	0.95	0.28
19.2	197	14086	77	733	0.37	0.21	0.99	0.72	0.95	0.95	0.28
19.2	197	14085	78	733	0.37	0.21	0.99	0.72	0.95	0.95	0.28
19.2	197	14084	79	733	0.37	0.21	0.99	0.71	0.95	0.95	0.29
19.2	197	14083	80	733	0.37	0.21	0.99	0.71	0.95	0.95	0.29
19.1	198	14083	80	732	0.37	0.21	0.99	0.71	0.95	0.95	0.29
19.1	199	14083	80	731	0.37	0.21	0.99	0.71	0.95	0.95	0.29
19.1	200	14083	80	730	0.37	0.22	0.99	0.71	0.95	0.95	0.29
19.1	201	14083	80	729	0.37	0.22	0.99	0.72	0.95	0.95	0.28
19.1	202	14083	80	728	0.38	0.22	0.99	0.72	0.95	0.95	0.28
19.1	202	14082	81	728	0.37	0.22	0.99	0.71	0.95	0.95	0.29
19.1	202	14081	82	728	0.37	0.22	0.99	0.71	0.95	0.95	0.29
19.1	202	14080	83	728	0.37	0.22	0.99	0.71	0.95	0.95	0.29
19.1	202	14079	84	728	0.37	0.22	0.99	0.71	0.95	0.95	0.29
19.1	202	14078	85	728	0.37	0.22	0.99	0.70	0.95	0.95	0.30
19.1	202	14077	86	728	0.37	0.22	0.99	0.70	0.95	0.95	0.30
19.1	202	14076	87	728	0.37	0.22	0.99	0.70	0.95	0.95	0.30
19.1	202	14075	88	728	0.37	0.22	0.99	0.70	0.95	0.95	0.30
19.0	203	14075	88	727	0.37	0.22	0.99	0.70	0.95	0.95	0.30
19.0	204	14075	88	726	0.37	0.22	0.99	0.70	0.95	0.95	0.30
19.0	205	14075	88	725	0.37	0.22	0.99	0.70	0.95	0.95	0.30
19.0	206	14075	88	724	0.37	0.22	0.99	0.70	0.95	0.95	0.30
19.0	207	14075	88	723	0.38	0.22	0.99	0.70	0.95	0.95	0.30
19.0	207	14074	89	723	0.38	0.22	0.99	0.70	0.95	0.95	0.30
19.0	207	14073	90	723	0.37	0.22	0.99	0.70	0.95	0.95	0.30
19.0	207	14072	91	723	0.37	0.22	0.99	0.69	0.95	0.95	0.31
19.0	207	14071	92	723	0.37	0.22	0.99	0.69	0.95	0.95	0.31
19.0	207	14070	93	723	0.37	0.22	0.99	0.69	0.95	0.95	0.31
19.0	207	14069	94	723	0.37	0.22	0.99	0.69	0.95	0.95	0.31
18.9	208	14069	94	722	0.37	0.22	0.99	0.69	0.95	0.95	0.31
18.9	209	14069	94	721	0.37	0.22	0.99	0.69	0.95	0.95	0.31
18.9	210	14069	94	720	0.38	0.23	0.99	0.69	0.95	0.95	0.31
18.9	210	14068	95	720	0.37	0.23	0.99	0.69	0.95	0.95	0.31
18.9	210	14067	96	720	0.37	0.23	0.99	0.69	0.95	0.95	0.31
18.9	210	14066	97	720	0.37	0.23	0.99	0.68	0.95	0.95	0.32
18.9	210	14065	98	720	0.37	0.23	0.99	0.68	0.95	0.95	0.32
18.9	210	14064	99	720	0.37	0.23	0.99	0.68	0.95	0.95	0.32
18.9	210	14063	100	720	0.37	0.23	0.99	0.68	0.95	0.95	0.32
18.9	210	14062	101	720	0.37	0.23	0.99	0.68	0.95	0.95	0.32
18.9	210	14061	102	720	0.37	0.23	0.99	0.67	0.95	0.95	0.33
18.8	211	14061	102	719	0.37	0.23	0.99	0.67	0.95	0.95	0.33
18.8	211	14060	103	719	0.37	0.23	0.99	0.67	0.95	0.95	0.33
18.8	211	14059	104	719	0.37	0.23	0.99	0.67	0.95	0.95	0.33
18.8	211	14058	105	719	0.37	0.23	0.99	0.67	0.95	0.95	0.33
18.8	211	14057	106	719	0.37	0.23	0.99	0.67	0.95	0.95	0.33
18.7	212	14057	106	718	0.37	0.23	0.99	0.67	0.95	0.95	0.33
18.7	212	14056	107	718	0.37	0.23	0.99	0.66	0.95	0.95	0.34
18.7	212	14055	108	718	0.37	0.23	0.99	0.66	0.95	0.95	0.34
18.7	212	14054	109	718	0.37	0.23	0.99	0.66	0.95	0.95	0.34
18.7	212	14053	110	718	0.37	0.23	0.99	0.66	0.95	0.95	0.34
18.6	213	14053	110	717	0.37	0.23	0.99	0.66	0.95	0.95	0.34
18.6	214	14053	110	716	0.37	0.23	0.99	0.66	0.95	0.95	0.34
18.6	215	14053	110	715	0.37	0.23	0.99	0.66	0.95	0.95	0.34
18.6	215	14052	111	715	0.37	0.23	0.99	0.66	0.95	0.95	0.34
18.6	215	14051	112	715	0.37	0.23	0.99	0.66	0.95	0.95	0.34
18.6	215	14050	113	715	0.37	0.23	0.99	0.66	0.95	0.95	0.34
18.6	215	14049	114	715	0.37	0.23	0.99	0.65	0.95	0.95	0.35
18.6	215	14048	115	715	0.37	0.23	0.99	0.65	0.95	0.95	0.35
18.6	215	14047	116	715	0.37	0.23	0.99	0.65	0.95	0.94	0.35
18.6	215	14046	117	715	0.37	0.23	0.99	0.65	0.95	0.94	0.35
18.5	216	14046	117	714	0.37	0.23	0.99	0.65	0.95	0.94	0.35
18.5	217	14046	117	713	0.37	0.23	0.99	0.65	0.95	0.95	0.35
18.5	218	14046	117	712	0.37	0.23	0.99	0.65	0.95	0.95	0.35
18.5	218	14045	118	712	0.37	0.23	0.99	0.65	0.95	0.95	0.35
18.5	218	14044	119	712	0.37	0.23	0.99	0.65	0.95	0.94	0.35
18.5	218	14043	120	712	0.37	0.23	0.99	0.64	0.95	0.94	0.36
