sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
33.20	82	16749	33	560	0.29	0.13	1.00	0.71	0.97	0.97	0.29
33.00	83	16749	33	559	0.29	0.13	1.00	0.72	0.97	0.97	0.28
32.80	84	16749	33	558	0.30	0.13	1.00	0.72	0.97	0.97	0.28
32.80	85	16749	33	557	0.30	0.13	1.00	0.72	0.97	0.97	0.28
32.60	85	16748	34	557	0.30	0.13	1.00	0.71	0.97	0.97	0.29
32.40	85	16747	35	557	0.30	0.13	1.00	0.71	0.97	0.97	0.29
32.30	85	16746	36	557	0.30	0.13	1.00	0.70	0.97	0.97	0.30
32.30	85	16745	37	557	0.29	0.13	1.00	0.70	0.97	0.97	0.30
32.20	85	16744	38	557	0.29	0.13	1.00	0.69	0.97	0.97	0.31
32.10	85	16743	39	557	0.29	0.13	1.00	0.69	0.97	0.97	0.31
32.10	85	16742	40	557	0.29	0.13	1.00	0.68	0.97	0.97	0.32
31.90	85	16741	41	557	0.29	0.13	1.00	0.67	0.97	0.97	0.33
31.80	85	16740	42	557	0.29	0.13	1.00	0.67	0.97	0.97	0.33
31.70	85	16739	43	557	0.29	0.13	1.00	0.66	0.97	0.97	0.34
31.60	86	16739	43	556	0.29	0.13	1.00	0.67	0.97	0.97	0.33
31.60	87	16739	43	555	0.29	0.14	1.00	0.67	0.97	0.97	0.33
31.60	87	16738	44	555	0.29	0.14	1.00	0.66	0.97	0.97	0.34
31.50	87	16737	45	555	0.29	0.14	1.00	0.66	0.97	0.97	0.34
31.30	87	16736	46	555	0.29	0.14	1.00	0.65	0.97	0.97	0.35
30.80	88	16736	46	554	0.29	0.14	1.00	0.66	0.97	0.97	0.34
30.80	88	16735	47	554	0.29	0.14	1.00	0.65	0.97	0.97	0.35
30.70	89	16735	47	553	0.29	0.14	1.00	0.65	0.97	0.97	0.35
30.60	90	16735	47	552	0.29	0.14	1.00	0.66	0.97	0.97	0.34
30.40	91	16735	47	551	0.30	0.14	1.00	0.66	0.97	0.97	0.34
30.40	91	16734	48	551	0.29	0.14	1.00	0.65	0.97	0.97	0.35
30.30	91	16733	49	551	0.29	0.14	1.00	0.65	0.97	0.97	0.35
30.20	92	16733	49	550	0.30	0.14	1.00	0.65	0.97	0.97	0.35
30.20	92	16732	50	550	0.29	0.14	1.00	0.65	0.97	0.97	0.35
30.20	92	16731	51	550	0.29	0.14	1.00	0.64	0.97	0.97	0.36
30.10	93	16731	51	549	0.30	0.14	1.00	0.65	0.97	0.97	0.35
29.80	94	16731	51	548	0.30	0.15	1.00	0.65	0.97	0.97	0.35
29.70	95	16731	51	547	0.30	0.15	1.00	0.65	0.97	0.97	0.35
29.70	95	16730	52	547	0.30	0.15	1.00	0.65	0.97	0.97	0.35
29.70	95	16729	53	547	0.30	0.15	1.00	0.64	0.97	0.97	0.36
29.60	95	16728	54	547	0.30	0.15	1.00	0.64	0.97	0.97	0.36
29.40	96	16728	54	546	0.30	0.15	1.00	0.64	0.97	0.97	0.36
29.40	96	16727	55	546	0.30	0.15	1.00	0.64	0.97	0.97	0.36
29.40	96	16726	56	546	0.30	0.15	1.00	0.63	0.97	0.97	0.37
29.30	97	16726	56	545	0.30	0.15	1.00	0.63	0.97	0.97	0.37
29.20	98	16726	56	544	0.30	0.15	1.00	0.64	0.97	0.97	0.36
29.20	98	16725	57	544	0.30	0.15	1.00	0.63	0.97	0.97	0.37
29.10	99	16725	57	543	0.30	0.15	1.00	0.63	0.97	0.97	0.37
29.10	100	16725	57	542	0.30	0.16	1.00	0.64	0.97	0.97	0.36
28.90	101	16725	57	541	0.31	0.16	1.00	0.64	0.97	0.97	0.36
28.80	102	16725	57	540	0.31	0.16	1.00	0.64	0.97	0.97	0.36
28.60	103	16725	57	539	0.31	0.16	1.00	0.64	0.97	0.97	0.36
28.60	103	16724	58	539	0.31	0.16	1.00	0.64	0.97	0.97	0.36
28.50	104	16724	58	538	0.31	0.16	1.00	0.64	0.97	0.97	0.36
28.50	105	16724	58	537	0.31	0.16	1.00	0.64	0.97	0.97	0.36
28.50	105	16723	59	537	0.31	0.16	1.00	0.64	0.97	0.97	0.36
28.40	105	16722	60	537	0.31	0.16	1.00	0.64	0.97	0.97	0.36
28.10	105	16721	61	537	0.31	0.16	1.00	0.63	0.97	0.97	0.37
28.10	105	16720	62	537	0.31	0.16	1.00	0.63	0.97	0.97	0.37
28.00	106	16720	62	536	0.31	0.17	1.00	0.63	0.97	0.97	0.37
28.00	107	16720	62	535	0.31	0.17	1.00	0.63	0.97	0.97	0.37
28.00	107	16719	63	535	0.31	0.17	1.00	0.63	0.97	0.97	0.37
27.90	107	16718	64	535	0.31	0.17	1.00	0.63	0.97	0.97	0.37
27.70	107	16717	65	535	0.31	0.17	1.00	0.62	0.97	0.97	0.38
27.60	108	16717	65	534	0.31	0.17	1.00	0.62	0.97	0.97	0.38
27.60	108	16716	66	534	0.31	0.17	1.00	0.62	0.97	0.97	0.38
27.50	109	16716	66	533	0.31	0.17	1.00	0.62	0.97	0.97	0.38
27.50	110	16716	66	532	0.32	0.17	1.00	0.62	0.97	0.97	0.38
27.50	110	16715	67	532	0.31	0.17	1.00	0.62	0.97	0.97	0.38
27.40	111	16715	67	531	0.32	0.17	1.00	0.62	0.97	0.97	0.38
27.40	111	16714	68	531	0.32	0.17	1.00	0.62	0.97	0.97	0.38
27.40	111	16713	69	531	0.31	0.17	1.00	0.62	0.97	0.97	0.38
27.30	112	16713	69	530	0.32	0.17	1.00	0.62	0.97	0.97	0.38
27.30	112	16712	70	530	0.32	0.17	1.00	0.62	0.97	0.97	0.38
27.20	113	16712	70	529	0.32	0.18	1.00	0.62	0.97	0.97	0.38
27.20	114	16712	70	528	0.32	0.18	1.00	0.62	0.97	0.97	0.38
27.20	114	16711	71	528	0.32	0.18	1.00	0.62	0.97	0.97	0.38
27.20	114	16710	72	528	0.32	0.18	1.00	0.61	0.97	0.97	0.39
27.20	114	16709	73	528	0.32	0.18	1.00	0.61	0.97	0.97	0.39
27.20	114	16708	74	528	0.32	0.18	1.00	0.61	0.97	0.97	0.39
27.10	115	16708	74	527	0.32	0.18	1.00	0.61	0.97	0.97	0.39
27.10	115	16707	75	527	0.32	0.18	1.00	0.61	0.97	0.97	0.39
27.00	116	16707	75	526	0.32	0.18	1.00	0.61	0.97	0.97	0.39
26.90	117	16707	75	525	0.32	0.18	1.00	0.61	0.97	0.97	0.39
26.90	117	16706	76	525	0.32	0.18	1.00	0.61	0.97	0.97	0.39
26.90	117	16705	77	525	0.32	0.18	1.00	0.60	0.97	0.97	0.40
26.90	117	16704	78	525	0.32	0.18	1.00	0.60	0.97	0.97	0.40
26.90	117	16703	79	525	0.32	0.18	1.00	0.60	0.97	0.97	0.40
26.80	118	16703	79	524	0.32	0.18	1.00	0.60	0.97	0.97	0.40
26.80	118	16702	80	524	0.32	0.18	1.00	0.60	0.97	0.97	0.40
26.80	118	16701	81	524	0.32	0.18	1.00	0.59	0.97	0.97	0.41
26.80	118	16700	82	524	0.32	0.18	1.00	0.59	0.97	0.97	0.41
26.70	118	16699	83	524	0.32	0.18	1.00	0.59	0.97	0.97	0.41
26.60	119	16699	83	523	0.32	0.19	1.00	0.59	0.97	0.97	0.41
26.50	119	16698	84	523	0.32	0.19	0.99	0.59	0.97	0.97	0.41
26.50	119	16697	85	523	0.32	0.19	0.99	0.58	0.97	0.97	0.42
26.50	119	16696	86	523	0.31	0.19	0.99	0.58	0.97	0.97	0.42
26.40	120	16696	86	522	0.32	0.19	0.99	0.58	0.97	0.97	0.42
26.40	121	16696	86	521	0.32	0.19	0.99	0.58	0.97	0.97	0.42
26.40	121	16695	87	521	0.32	0.19	0.99	0.58	0.97	0.97	0.42
26.40	121	16694	88	521	0.32	0.19	0.99	0.58	0.97	0.97	0.42
26.40	121	16693	89	521	0.32	0.19	0.99	0.58	0.97	0.96	0.42
26.40	121	16692	90	521	0.32	0.19	0.99	0.57	0.97	0.96	0.43
26.30	122	16692	90	520	0.32	0.19	0.99	0.58	0.97	0.96	0.42
26.30	123	16692	90	519	0.32	0.19	0.99	0.58	0.97	0.97	0.42
26.30	123	16691	91	519	0.32	0.19	0.99	0.57	0.97	0.96	0.43
26.20	124	16691	91	518	0.32	0.19	0.99	0.58	0.97	0.97	0.42
26.20	125	16691	91	517	0.32	0.19	0.99	0.58	0.97	0.97	0.42
26.10	126	16691	91	516	0.32	0.20	0.99	0.58	0.97	0.97	0.42
26.10	126	16690	92	516	0.32	0.20	0.99	0.58	0.97	0.97	0.42
26.10	126	16689	93	516	0.32	0.20	0.99	0.58	0.97	0.97	0.42
26.00	127	16689	93	515	0.32	0.20	0.99	0.58	0.97	0.97	0.42
26.00	127	16688	94	515	0.32	0.20	0.99	0.57	0.97	0.97	0.43
26.00	127	16687	95	515	0.32	0.20	0.99	0.57	0.97	0.96	0.43
25.90	128	16687	95	514	0.32	0.20	0.99	0.57	0.97	0.97	0.43
25.90	128	16686	96	514	0.32	0.20	0.99	0.57	0.97	0.96	0.43
25.90	128	16685	97	514	0.32	0.20	0.99	0.57	0.97	0.96	0.43
25.80	129	16685	97	513	0.32	0.20	0.99	0.57	0.97	0.96	0.43
25.80	130	16685	97	512	0.33	0.20	0.99	0.57	0.97	0.97	0.43
25.80	130	16684	98	512	0.33	0.20	0.99	0.57	0.97	0.96	0.43
25.70	131	16684	98	511	0.33	0.20	0.99	0.57	0.97	0.97	0.43
25.70	131	16683	99	511	0.33	0.20	0.99	0.57	0.97	0.96	0.43
25.70	131	16682	100	511	0.33	0.20	0.99	0.57	0.97	0.96	0.43
25.60	132	16682	100	510	0.33	0.21	0.99	0.57	0.97	0.96	0.43
25.60	132	16681	101	510	0.33	0.21	0.99	0.57	0.97	0.96	0.43
25.60	132	16680	102	510	0.33	0.21	0.99	0.56	0.97	0.96	0.44
25.60	132	16679	103	510	0.33	0.21	0.99	0.56	0.97	0.96	0.44
25.50	133	16679	103	509	0.33	0.21	0.99	0.56	0.97	0.96	0.44
25.50	134	16679	103	508	0.33	0.21	0.99	0.57	0.97	0.96	0.43
25.50	134	16678	104	508	0.33	0.21	0.99	0.56	0.97	0.96	0.44
25.50	134	16677	105	508	0.33	0.21	0.99	0.56	0.97	0.96	0.44
25.50	134	16676	106	508	0.33	0.21	0.99	0.56	0.97	0.96	0.44
25.50	134	16675	107	508	0.33	0.21	0.99	0.56	0.97	0.96	0.44
25.40	134	16674	108	508	0.33	0.21	0.99	0.55	0.97	0.96	0.45
25.40	134	16673	109	508	0.32	0.21	0.99	0.55	0.97	0.96	0.45
25.40	134	16672	110	508	0.32	0.21	0.99	0.55	0.97	0.96	0.45
25.30	134	16671	111	508	0.32	0.21	0.99	0.55	0.97	0.96	0.45
25.20	135	16671	111	507	0.33	0.21	0.99	0.55	0.97	0.96	0.45
25.20	136	16671	111	506	0.33	0.21	0.99	0.55	0.97	0.96	0.45
25.20	136	16670	112	506	0.33	0.21	0.99	0.55	0.97	0.96	0.45
25.20	136	16669	113	506	0.33	0.21	0.99	0.55	0.97	0.96	0.45
25.00	137	16669	113	505	0.33	0.21	0.99	0.55	0.97	0.96	0.45
25.00	138	16669	113	504	0.33	0.21	0.99	0.55	0.97	0.96	0.45
25.00	138	16668	114	504	0.33	0.21	0.99	0.55	0.97	0.96	0.45
25.00	138	16667	115	504	0.33	0.21	0.99	0.55	0.97	0.96	0.45
24.90	139	16667	115	503	0.33	0.22	0.99	0.55	0.97	0.96	0.45
24.90	140	16667	115	502	0.33	0.22	0.99	0.55	0.97	0.96	0.45
24.90	140	16666	116	502	0.33	0.22	0.99	0.55	0.97	0.96	0.45
24.90	140	16665	117	502	0.33	0.22	0.99	0.54	0.97	0.96	0.46
24.90	140	16664	118	502	0.33	0.22	0.99	0.54	0.97	0.96	0.46
24.90	140	16663	119	502	0.33	0.22	0.99	0.54	0.97	0.96	0.46
24.80	141	16663	119	501	0.33	0.22	0.99	0.54	0.97	0.96	0.46
24.80	141	16662	120	501	0.33	0.22	0.99	0.54	0.97	0.96	0.46
24.70	142	16662	120	500	0.33	0.22	0.99	0.54	0.97	0.96	0.46
24.70	143	16662	120	499	0.33	0.22	0.99	0.54	0.97	0.96	0.46
24.70	143	16661	121	499	0.33	0.22	0.99	0.54	0.97	0.96	0.46
24.70	143	16660	122	499	0.33	0.22	0.99	0.54	0.97	0.96	0.46
24.60	144	16660	122	498	0.33	0.22	0.99	0.54	0.97	0.96	0.46
24.60	145	16660	122	497	0.34	0.23	0.99	0.54	0.97	0.96	0.46
24.60	145	16659	123	497	0.33	0.23	0.99	0.54	0.97	0.96	0.46
24.60	145	16658	124	497	0.33	0.23	0.99	0.54	0.97	0.96	0.46
24.50	146	16658	124	496	0.34	0.23	0.99	0.54	0.97	0.96	0.46
24.50	147	16658	124	495	0.34	0.23	0.99	0.54	0.97	0.96	0.46
24.50	148	16658	124	494	0.34	0.23	0.99	0.54	0.97	0.96	0.46
24.50	148	16657	125	494	0.34	0.23	0.99	0.54	0.97	0.96	0.46
24.50	148	16656	126	494	0.34	0.23	0.99	0.54	0.97	0.96	0.46
24.40	149	16656	126	493	0.34	0.23	0.99	0.54	0.97	0.96	0.46
24.40	150	16656	126	492	0.34	0.23	0.99	0.54	0.97	0.96	0.46
24.40	150	16655	127	492	0.34	0.23	0.99	0.54	0.97	0.96	0.46
24.40	150	16654	128	492	0.34	0.23	0.99	0.54	0.97	0.96	0.46
24.30	151	16654	128	491	0.34	0.24	0.99	0.54	0.97	0.96	0.46
24.30	152	16654	128	490	0.34	0.24	0.99	0.54	0.97	0.96	0.46
24.30	152	16653	129	490	0.34	0.24	0.99	0.54	0.97	0.96	0.46
24.30	152	16652	130	490	0.34	0.24	0.99	0.54	0.97	0.96	0.46
24.30	152	16651	131	490	0.34	0.24	0.99	0.54	0.97	0.96	0.46
24.30	152	16650	132	490	0.34	0.24	0.99	0.54	0.97	0.96	0.46
24.20	153	16650	132	489	0.34	0.24	0.99	0.54	0.97	0.96	0.46
24.20	154	16650	132	488	0.34	0.24	0.99	0.54	0.97	0.96	0.46
24.20	154	16649	133	488	0.34	0.24	0.99	0.54	0.97	0.96	0.46
24.10	155	16649	133	487	0.35	0.24	0.99	0.54	0.97	0.96	0.46
24.10	156	16649	133	486	0.35	0.24	0.99	0.54	0.97	0.96	0.46
24.10	156	16648	134	486	0.35	0.24	0.99	0.54	0.97	0.96	0.46
24.10	156	16647	135	486	0.35	0.24	0.99	0.54	0.97	0.96	0.46
24.10	156	16646	136	486	0.34	0.24	0.99	0.53	0.97	0.96	0.47
24.00	157	16646	136	485	0.35	0.24	0.99	0.54	0.97	0.96	0.46
24.00	157	16645	137	485	0.35	0.24	0.99	0.53	0.97	0.96	0.47
24.00	157	16644	138	485	0.35	0.24	0.99	0.53	0.97	0.96	0.47
23.90	158	16644	138	484	0.35	0.25	0.99	0.53	0.97	0.96	0.47
23.90	159	16644	138	483	0.35	0.25	0.99	0.54	0.97	0.96	0.46
23.90	159	16643	139	483	0.35	0.25	0.99	0.53	0.97	0.96	0.47
23.90	159	16642	140	483	0.35	0.25	0.99	0.53	0.97	0.96	0.47
23.90	159	16641	141	483	0.35	0.25	0.99	0.53	0.97	0.96	0.47
23.90	159	16640	142	483	0.35	0.25	0.99	0.53	0.97	0.96	0.47
23.90	159	16639	143	483	0.35	0.25	0.99	0.53	0.97	0.96	0.47
23.80	159	16638	144	483	0.34	0.25	0.99	0.52	0.97	0.96	0.48
23.70	160	16638	144	482	0.35	0.25	0.99	0.53	0.97	0.96	0.47
23.70	161	16638	144	481	0.35	0.25	0.99	0.53	0.97	0.96	0.47
23.70	161	16637	145	481	0.35	0.25	0.99	0.53	0.97	0.96	0.47
23.70	161	16636	146	481	0.35	0.25	0.99	0.52	0.97	0.96	0.48
23.70	161	16635	147	481	0.35	0.25	0.99	0.52	0.97	0.96	0.48
23.60	162	16635	147	480	0.35	0.25	0.99	0.52	0.97	0.96	0.48
23.60	163	16635	147	479	0.35	0.25	0.99	0.53	0.97	0.96	0.47
23.60	164	16635	147	478	0.35	0.26	0.99	0.53	0.97	0.96	0.47
23.60	165	16635	147	477	0.35	0.26	0.99	0.53	0.97	0.96	0.47
23.60	165	16634	148	477	0.35	0.26	0.99	0.53	0.97	0.96	0.47
23.60	165	16633	149	477	0.35	0.26	0.99	0.53	0.97	0.96	0.47
23.50	166	16633	149	476	0.35	0.26	0.99	0.53	0.97	0.96	0.47
23.50	167	16633	149	475	0.35	0.26	0.99	0.53	0.97	0.96	0.47
23.50	168	16633	149	474	0.36	0.26	0.99	0.53	0.97	0.96	0.47
23.50	168	16632	150	474	0.36	0.26	0.99	0.53	0.97	0.96	0.47
23.50	168	16631	151	474	0.36	0.26	0.99	0.53	0.97	0.96	0.47
23.50	168	16630	152	474	0.35	0.26	0.99	0.53	0.97	0.96	0.47
23.50	168	16629	153	474	0.35	0.26	0.99	0.52	0.97	0.96	0.48
23.50	168	16628	154	474	0.35	0.26	0.99	0.52	0.97	0.96	0.48
23.40	169	16628	154	473	0.35	0.26	0.99	0.52	0.97	0.96	0.48
23.40	170	16628	154	472	0.36	0.26	0.99	0.52	0.97	0.96	0.48
23.40	171	16628	154	471	0.36	0.27	0.99	0.53	0.97	0.96	0.47
23.40	172	16628	154	470	0.36	0.27	0.99	0.53	0.97	0.96	0.47
23.40	172	16627	155	470	0.36	0.27	0.99	0.53	0.97	0.96	0.47
23.40	172	16626	156	470	0.36	0.27	0.99	0.52	0.97	0.96	0.48
23.40	172	16625	157	470	0.36	0.27	0.99	0.52	0.97	0.96	0.48
23.40	172	16624	158	470	0.36	0.27	0.99	0.52	0.97	0.96	0.48
23.40	172	16623	159	470	0.36	0.27	0.99	0.52	0.97	0.96	0.48
23.40	172	16622	160	470	0.36	0.27	0.99	0.52	0.97	0.96	0.48
23.30	173	16622	160	469	0.36	0.27	0.99	0.52	0.97	0.96	0.48
23.30	174	16622	160	468	0.36	0.27	0.99	0.52	0.97	0.96	0.48
23.30	174	16621	161	468	0.36	0.27	0.99	0.52	0.97	0.96	0.48
23.30	174	16620	162	468	0.36	0.27	0.99	0.52	0.97	0.96	0.48
23.30	174	16619	163	468	0.36	0.27	0.99	0.52	0.97	0.96	0.48
23.30	174	16618	164	468	0.36	0.27	0.99	0.51	0.97	0.96	0.49
